"au_id";"au_placa";"au_cilidraje";"au_fk_cliente";"au_fk_marca";"au_fk_serie";"au_modelo";"au_tipo"
5268;"DEY152";1600;3208;4;10;2012;"AUTOMOVIL"
5269;"BTP671";2000;1996;7;253;2005;"AUTOMOVIL"
5270;"LKN726";1300;1443;2;2;2023;"CAMIONETA"
5271;"CVO133";1600;3209;2;32;2008;"AUTOMOVIL"
5272;"ZZV521";1600;2172;4;190;2015;"AUTOMOVIL"
5273;"IDT806";2200;2036;10;254;2017;"CAMIONETA"
5274;"GVK095";2000;3210;2;2;2021;"CAMIONETA"
5275;"BTY358";1400;3211;27;96;2006;"1"
5276;"UPP504";2600;3212;11;216;2007;"CAMIONETA"
5277;"TUN157";1600;3213;2;18;2013;"CAMIONETA"
5278;"SUY766";2000;3214;2;2;2019;"CAMIONETA"
5279;"EXZ584";1800;2664;6;61;2014;"CAMIONETA"
5280;"WPS242";1300;3215;2;2;2022;"CAMIONETA"
5281;"IMP670";0;1996;5;30;0;"1"
5282;"LMM874";1600;3216;2;2;2023;"CAMIONETA"
5283;"LMM871";1300;3217;2;2;2023;"CAMIONETA"
5284;"EQY346";2000;3218;2;2;2021;"CAMIONETA"
5285;"WNU966";2000;3219;2;2;2017;"CAMIONETA"
5286;"ENZ290";2800;3220;4;20;2015;"CAMIONETA"
5287;"BZP785";0;1918;2;15;0;"1"
5288;"HBN950";1800;1788;3;188;2017;"AUTOMOVIL"
5289;"FZK720";1800;1788;6;78;2019;"AUTOMOVIL"
5290;"BZS396";1800;2172;8;59;2012;"AUTOMOVIL"
5291;"TBL458";2500;2039;4;9;2008;"CAMIONETA"
5292;"CMZ710";1600;3221;2;2;2014;"CAMIONETA"
5293;"WNT298";2000;1732;2;2;2017;"CAMIONETA"
5294;"EQQ388";1600;3222;2;2;2019;"2"
5295;"VAT502";4000;3223;7;51;2011;"CAMIONETA"
5296;"BXM255";2400;3224;4;69;2012;"CAMIONETA"
5297;"BIQ254";1600;1918;2;3;2012;"AUTOMOVIL"
5298;"GRK191";1300;3225;2;2;2023;"CAMIONETA"
5299;"IEO481";2400;2861;8;113;2015;"CAMIONETA"
5300;"JLT833";1800;1918;10;121;2021;"CAMIONETA"
5301;"TTY241";0;3226;2;2;0;"2"
5302;"HJK038";1600;3227;2;2;2014;"CAMIONETA"
5303;"CYQ914";1200;2287;2;15;2015;"AUTOMOVIL"
5304;"TGY003";1000;2172;11;85;2012;"AUTOMOVIL"
5305;"NPR413";2000;1155;2;2;2013;"CAMIONETA"
5306;"KRL920";1300;3228;2;2;2023;"CAMIONETA"
5307;"JKU026";1600;2172;17;185;2020;"CAMIONETA"
5308;"TAY991";1200;3229;11;85;2012;"AUTOMOVIL"
5309;"JFN632";2200;1788;3;138;2021;"CAMIONETA"
5310;"FTO016";2200;3230;4;141;1996;"AUTOMOVIL"
5311;"NCU157";1400;1997;4;11;2014;"AUTOMOVIL"
5312;"GCK093";2800;1788;3;58;2015;"CAMIONETA"
5313;"JMZ205";1200;1996;2;77;2021;"AUTOMOVIL"
5314;"KXO518";1600;3231;2;2;2023;"CAMIONETA"
5315;"WPR279";1600;3232;2;2;2020;"CAMIONETA"
5316;"KXP325";1500;1775;10;201;2023;"2"
5317;"JIW057";2200;1996;5;174;2019;"CAMIONETA"
5318;"GOX332";1600;1918;2;3;2015;"AUTOMOVIL"
5319;"GIL532";1200;1832;30;250;2019;"AUTOMOVIL"
5320;"IWO319";1600;3233;1;108;2016;"AUTOMOVIL"
5321;"LHZ859";1600;1788;6;40;2022;"AUTOMOVIL"
5322;"ZYR940";1600;3234;2;2;2015;"CAMIONETA"
5323;"MXM190";1600;1732;2;1;2015;"AUTOMOVIL"
5324;"HSR229";1600;3235;3;4;2014;"AUTOMOVIL"
5325;"CMR400";1600;1996;5;137;2022;"CAMIONETA"
5326;"WNU429";2000;3236;2;2;2016;"CAMIONETA"
5327;"LGL471";1600;3236;2;2;2023;"CAMIONETA"
5328;"FVN231";0;1918;2;92;0;"2"
5329;"LLL561";1600;3072;2;2;2023;"CAMIONETA"
5330;"DTX867";2200;2008;20;86;2015;"AUTOMOVIL"
5331;"DXL490";2000;3237;2;92;2017;"2"
5332;"CZS967";2200;1996;20;50;2012;"AUTOMOVIL"
5333;"UEV467";2000;1788;3;67;2016;"AUTOMOVIL"
5334;"KSP155";1600;3238;2;2;2022;"2"
5335;"IYL154";0;1732;19;46;0;"2"
5336;"FOS036";2000;3239;2;2;2019;"CAMIONETA"
5337;"WMR632";1500;3240;17;43;2022;"CAMIONETA"
5338;"HKV833";2200;1788;3;138;2022;"CAMIONETA"
5339;"MNC995";1400;3242;2;32;2005;"AUTOMOVIL"
5340;"JTS864";1600;3243;2;3;2022;"AUTOMOVIL"
5341;"EVT931";2500;1996;4;204;2002;"CAMIONETA"
5342;"LCM513";1300;3244;2;2;2023;"CAMIONETA"
5343;"FNQ969";1600;1788;6;165;2022;"AUTOMOVIL"
5344;"MBM901";0;1996;5;127;0;"1"
5345;"GUU243";1600;3245;2;2;2021;"CAMIONETA"
5346;"SSW375";1600;3246;4;93;2011;"AUTOMOVIL"
5347;"JUK079";1600;1732;2;112;2019;"CAMIONETA"
5348;"LHV600";1600;3247;2;7;2022;"AUTOMOVIL"
5349;"EJW623";1600;3248;2;2;2018;"CAMIONETA"
5350;"IRY765";2200;1788;3;138;2018;"CAMIONETA"
5351;"RKU342";1200;1918;2;15;2012;"AUTOMOVIL"
5352;"TZT157";2000;3249;2;2;2014;"CAMIONETA"
5353;"WLM396";1600;3250;14;27;2016;"CAMIONETA"
5354;"BRJ588";1600;3251;2;33;2005;"CAMIONETA"
5355;"LJV021";1600;3252;2;2;2023;"CAMIONETA"
5356;"KNL168";1333;3013;2;2;2022;"CAMIONETA"
5357;"GUZ024";1600;3254;2;2;2021;"CAMIONETA"
5358;"EJP106";2000;1918;2;92;2013;"CAMIONETA"
5359;"WOW451";0;3255;17;43;0;"2"
5360;"NAN674";1600;1997;4;10;2008;"AUTOMOVIL"
5361;"BMS525";1600;3256;2;33;2002;"CAMIONETA"
5362;"DQW027";0;1996;4;69;0;"2"
5363;"DFQ016";1600;3257;2;1;2020;"1"
5364;"DXK143";1100;2204;1;100;2017;"AUTOMOVIL"
5365;"FVL733";1600;3258;2;2;2020;"CAMIONETA"
5366;"HEZ436";3000;2036;10;179;2017;"CAMIONETA"
5367;"EXX233";1600;3259;2;2;2019;"CAMIONETA"
5368;"FFK697";1600;1788;3;4;2017;"AUTOMOVIL"
5369;"SVS491";1200;3260;11;85;2011;"AUTOMOVIL"
5370;"WPM575";1600;3261;2;2;2017;"CAMIONETA"
5371;"LCM666";1600;3262;2;2;2022;"CAMIONETA"
5372;"NDZ703";0;1732;2;3;0;"1"
5373;"RFN384";1600;2008;2;3;2017;"AUTOMOVIL"
5374;"DZT301";3200;2057;15;37;2017;"CAMIONETA"
5375;"HVZ289";1600;2172;1;108;2015;"AUTOMOVIL"
5376;"BYS838";0;2172;16;64;0;"2"
5377;"KNZ250";1300;3263;2;112;2022;"CAMIONETA"
5378;"CKH855";0;1832;8;115;0;"2"
5379;"RDO670";0;1732;2;3;0;"1"
5380;"RGQ528";2600;3264;7;66;2011;"CAMIONETA"
5381;"BLX845";1600;1732;2;16;2014;"AUTOMOVIL"
5382;"JEN508";1800;2172;28;210;2019;"AUTOMOVIL"
5383;"BZN109";1400;3266;2;57;2007;"AUTOMOVIL"
5384;"RHT788";0;2718;7;51;0;"3"
5385;"RKK510";0;1732;2;32;0;"1"
5386;"DNU178";1600;1918;2;3;2013;"AUTOMOVIL"
5387;"JTZ705";2000;3267;2;2;2021;"CAMIONETA"
5388;"DGT212";1600;3268;2;3;2016;"AUTOMOVIL"
5389;"ELT496";1600;1788;6;78;2022;"AUTOMOVIL"
5390;"LCM619";1300;3269;2;2;2022;"CAMIONETA"
5391;"EDK713";1600;2036;10;217;2014;"AUTOMOVIL"
5392;"WGI926";2000;3270;2;2;2015;"CAMIONETA"
5393;"RKO302";1800;2861;4;93;2011;"AUTOMOVIL"
5394;"MFX675";2200;1788;3;110;2019;"CAMIONETA"
5395;"WOX212";1600;3271;2;2;2017;"CAMIONETA"
5396;"LQL082";1300;3272;2;2;2023;"2"
5397;"JUZ371";1600;3273;2;2;2022;"CAMIONETA"
5398;"BZJ543";1600;2718;5;30;2015;"AUTOMOVIL"
5399;"MWP023";1800;3274;8;42;2014;"AUTOMOVIL"
5400;"JTQ820";1600;3275;2;2;2022;"CAMIONETA"
5401;"JLY322";2000;388;2;112;2021;"2"
5402;"KHO184";1800;2036;6;78;2014;"AUTOMOVIL"
5403;"MUV060";2000;3276;2;2;2013;"CAMIONETA"
5404;"ZZT430";1600;3277;2;2;2015;"CAMIONETA"
5405;"RJM629";1600;1918;2;3;2015;"AUTOMOVIL"
5406;"LMM989";1600;3278;2;2;2023;"2"
5407;"LPY373";1600;3279;2;2;2023;"CAMIONETA"
5408;"IRT122";1800;2861;4;73;2015;"CAMIONETA"
5409;"JTQ697";1600;3280;2;2;2022;"CAMIONETA"
5410;"WMN857";2000;3281;2;2;2016;"CAMIONETA"
5411;"KSQ714";1600;3282;2;112;2022;"CAMIONETA"
5412;"MCM330";1600;2036;10;217;2012;"AUTOMOVIL"
5413;"FMC858";2800;1996;7;66;2007;"CAMIONETA"
5414;"DRR416";2800;1832;16;64;2015;"CAMIONETA"
5415;"RIU513";2200;1832;16;143;2015;"CAMIONETA"
5416;"LJQ804";3000;2057;8;255;2020;"CAMIONETA"
5417;"HVL194";1800;1996;3;188;2015;"AUTOMOVIL"
5418;"LCO722";1300;1423;2;112;2023;"CAMIONETA"
5419;"QFY573";3300;2243;8;115;1998;"CAMIONETA"
5420;"GUW271";2000;3239;2;34;2019;"CAMIONETA"
5421;"FVL252";2000;3239;2;34;2019;"CAMIONETA"
5422;"BSR931";1600;1732;2;16;2015;"AUTOMOVIL"
5423;"CXC541";1200;2287;2;15;2012;"AUTOMOVIL"
5424;"IEL874";1800;1788;3;120;2018;"CAMIONETA"
5425;"JIK217";0;1732;2;53;0;"2"
5426;"JRM925";1800;1788;6;165;2022;"AUTOMOVIL"
5427;"KIR913";1600;2209;4;17;2022;"CAMIONETA"
5428;"DOX263";1600;1738;3;4;2022;"AUTOMOVIL"
5429;"LPZ502";2500;449;2;237;2023;"CAMIONETA"
5430;"GLP164";0;1918;4;12;0;"1"
5431;"LPZ736";1600;3283;2;2;2023;"CAMIONETA"
5432;"UUP065";1600;3284;4;190;2015;"AUTOMOVIL"
5433;"OLG720";1600;2008;2;112;2015;"CAMIONETA"
5434;"CYU578";1600;1732;6;40;2018;"AUTOMOVIL"
5435;"JXT345";1300;2832;2;2;2022;"CAMIONETA"
5436;"LLL557";1300;3285;2;2;2023;"CAMIONETA"
5437;"RMM357";2000;3286;3;120;2012;"CAMIONETA"
5438;"FOX080";1600;2287;2;1;2022;"AUTOMOVIL"
5439;"IMP314";1600;3288;2;1;2016;"1"
5440;"HPO306";2200;2036;10;172;2019;"AUTOMOVIL"
5441;"LLL749";1300;608;2;112;2023;"CAMIONETA"
5442;"DQR709";0;2057;6;173;0;"1"
5443;"IKZ625";1400;2316;1;36;2016;"AUTOMOVIL"
5444;"HBQ243";1600;3289;2;2;2014;"CAMIONETA"
5445;"MPR001";1800;1997;11;132;2012;"AUTOMOVIL"
5446;"JTZ707";2000;1012;2;2;2021;"CAMIONETA"
5447;"CWD347";1800;1918;27;96;2015;"AUTOMOVIL"
5448;"RJM620";0;1788;3;5;0;"1"
5449;"IJP392";1600;1788;3;4;2017;"AUTOMOVIL"
5450;"MFT245";1600;1732;2;1;2017;"AUTOMOVIL"
5451;"JTQ905";1600;3290;9;136;2022;"CAMIONETA"
5452;"EMT685";0;1788;6;165;0;"1"
5453;"JWR993";1000;3291;2;77;2022;"AUTOMOVIL"
5454;"GLM967";1800;1788;6;242;2012;"AUTOMOVIL"
5455;"DCH962";1200;1996;11;23;2012;"AUTOMOVIL"
5456;"LLL601";1300;3292;2;2;2023;"CAMIONETA"
5457;"KXR838";1600;2172;4;109;2022;"AUTOMOVIL"
5458;"MJZ945";2200;2316;11;163;2018;"CAMIONETA"
5459;"CXK080";1800;1918;2;33;2012;"AUTOMOVIL"
5460;"BYR881";1400;3293;4;93;2007;"AUTOMOVIL"
5461;"RCR767";0;1732;2;3;0;"1"
5462;"FBV413";1600;1918;2;3;2012;"AUTOMOVIL"
5463;"LKR502";1600;3294;2;1;2023;"AUTOMOVIL"
5464;"JTY150";2021;983;2;112;1600;"CAMIONETA"
5465;"TZS951";1600;1918;2;112;2015;"CAMIONETA"
5466;"GQX734";1600;2095;2;3;2020;"AUTOMOVIL"
5467;"JOV034";1600;3295;2;2;2021;"CAMIONETA"
5468;"FNQ151";1600;2008;2;1;2022;"AUTOMOVIL"
5469;"WLT452";1600;3296;2;112;2015;"CAMIONETA"
5470;"NCR430";1600;3297;2;2;2014;"CAMIONETA"
5471;"BDY421";1500;3298;23;256;1994;"1"
5472;"KUS263";1600;3299;2;2;2022;"CAMIONETA"
5473;"LJU992";1600;3300;2;2;2023;"CAMIONETA"
5474;"IXX543";1600;3301;2;3;2017;"AUTOMOVIL"
5475;"JJK135";1600;3302;2;3;2018;"AUTOMOVIL"
5476;"IYM280";2000;3303;2;92;2017;"CAMIONETA"
5477;"LPY660";1600;3304;2;2;2023;"CAMIONETA"
5478;"DWP625";1600;3305;2;112;2018;"CAMIONETA"
5479;"ZZM015";0;2718;11;89;0;"2"
5480;"UUW480";2500;2172;4;9;2012;"CAMIONETA"
5481;"RIU979";1600;1738;4;12;2012;"AUTOMOVIL"
5482;"JNN434";1800;1788;6;78;2018;"AUTOMOVIL"
5483;"CYU445";1600;2664;2;3;2008;"AUTOMOVIL"
5484;"BPH833";1600;1788;6;40;2015;"AUTOMOVIL"
5485;"JTZ146";2000;3308;2;2;2021;"CAMIONETA"
5486;"OUN316";1600;3309;5;30;2009;"AUTOMOVIL"
5487;"MBR776";0;1918;2;3;0;"1"
5488;"IJO336";2000;1437;2;2;2016;"CAMIONETA"
5489;"JEM411";1400;1996;9;52;2017;"2"
5490;"KOL366";1300;3310;2;2;2022;"CAMIONETA"
5491;"MLP957";2600;3311;5;221;1995;"AUTOMOVIL"
5492;"RIW478";1600;3312;3;4;2011;"AUTOMOVIL"
5493;"IEM409";1800;3313;4;20;2015;"CAMIONETA"
5494;"HBW378";1600;3314;2;1;2014;"AUTOMOVIL"
5495;"LJV144";1600;3315;2;2;2023;"CAMIONETA"
5496;"FCK626";1600;3;5;30;2015;"AUTOMOVIL"
5497;"FCX626";1600;3316;5;29;2006;"CAMIONETA"
5498;"KAV439";1000;3317;4;12;2010;"AUTOMOVIL"
5499;"COH114";0;2287;2;15;0;"1"
5500;"LRN089";1600;3318;2;2;2023;"CAMIONETA"
5501;"LPZ543";1600;3319;2;2;2023;"CAMIONETA"
5502;"KNL245";1600;3320;2;2;2023;"CAMIONETA"
5503;"JTY495";2000;3321;2;2;2021;"CAMIONETA"
5504;"BTO195";1600;2664;4;139;2008;"AUTOMOVIL"
5505;"GUW685";2000;3322;2;2;2020;"CAMIONETA"
5506;"JSL980";1600;3323;2;2;2022;"CAMIONETA"
5507;"KQR081";1400;3324;4;220;2022;"AUTOMOVIL"
5508;"JEX834";2000;3325;2;2;2017;"CAMIONETA"
5509;"DEW998";1400;2209;27;96;2012;"AUTOMOVIL"
5510;"BDT003";1800;2039;8;113;1993;"CAMIONETA"
5511;"GUX456";1600;3326;2;2;2021;"CAMIONETA"
5512;"LLP926";1200;3327;4;20;2023;"CAMIONETA"
5513;"LJT500";1600;3328;2;2;2023;"2"
5514;"ESN135";1600;3329;2;2;2019;"CAMIONETA"
5515;"LPZ074";1600;3330;2;2;2023;"CAMIONETA"
5516;"WGP463";1600;3331;14;27;2015;"CAMIONETA"
5517;"EQQ030";2000;2374;2;53;2021;"CAMIONETA"
5518;"IKZ759";1600;3333;2;3;2016;"AUTOMOVIL"
5519;"IXQ767";0;1732;2;3;0;"1"
5520;"JOU812";2000;3334;2;53;2021;"CAMIONETA"
5521;"HKZ018";1600;1732;2;1;2015;"AUTOMOVIL"
5522;"RLV058";1800;2861;4;69;2018;"CAMIONETA"
5523;"GUU231";1600;3335;2;2;2020;"CAMIONETA"
5524;"RHL731";1800;2316;11;175;2015;"CAMIONETA"
5525;"JNO164";1600;2235;2;1;2021;"AUTOMOVIL"
5526;"BTD035";1400;3336;27;96;2006;"AUTOMOVIL"
5527;"FVO723";2000;1238;2;112;2019;"Camioneta"
5528;"ZZY031";2000;3337;2;2;2015;"CAMIONETA"
5529;"LCN498";1300;3338;2;2;2022;"2"
5530;"GKZ514";0;2316;1;14;0;"2"
5531;"RKO695";1600;2057;2;3;2012;"AUTOMOVIL"
5532;"LRN274";1600;3339;2;2;2023;"CAMIONETA"
5533;"BWA689";1200;2287;2;15;2019;"AUTOMOVIL"
5534;"DOL602";1600;1996;2;3;2019;"AUTOMOVIL"
5535;"WDE829";2000;3340;2;2;2014;"CAMIONETA"
5536;"FZU516";1000;860;2;77;2020;"1"
5537;"WNS020";1600;3341;1;84;2016;"CAMIONETA"
5538;"LGI577";1600;2172;2;28;1997;"AUTOMOVIL"
5539;"UFU363";2500;3342;4;9;2005;"CAMIONETA"
5540;"BZA901";1800;1832;11;89;2015;"CAMIONETA"
5541;"RAU061";1600;1918;2;57;2015;"AUTOMOVIL"
5542;"WNU331";1100;3343;11;23;2016;"AUTOMOVIL"
5543;"JGU389";2500;2204;8;75;2017;"CAMIONETA"
5544;"VER735";1000;3344;11;85;2009;"AUTOMOVIL"
5545;"RJW652";1600;1918;2;3;2018;"AUTOMOVIL"
5546;"IWZ171";1600;1918;2;3;2012;"AUTOMOVIL"
5547;"CZO809";2000;3345;2;32;2008;"AUTOMOVIL"
5548;"JLK928";3200;1788;3;87;2022;"CAMIONETA"
5549;"KYP223";1600;3346;2;2;2022;"CAMIONETA"
5550;"FSU668";2000;3347;2;2;2020;"2"
5551;"JWT661";1600;1788;6;78;2018;"AUTOMOVIL"
5552;"GWT661";1600;1788;6;78;2018;"AUTOMOVIL"
5553;"EZN450";1000;3348;2;77;2020;"AUTOMOVIL"
5554;"RAL138";1600;1738;6;40;2015;"AUTOMOVIL"
5555;"ODR669";2200;2008;8;124;2015;"CAMIONETA"
5556;"GGZ788";1600;3349;11;80;2008;"1"
5557;"DRP696";1400;3350;4;11;2017;"AUTOMOVIL"
5558;"BTV223";1600;1918;10;192;2015;"AUTOMOVIL"
5559;"KSP742";1600;3351;2;2;2022;"CAMIONETA"
5560;"WEV871";2000;3352;2;2;2014;"CAMIONETA"
5561;"LRN498";1300;3353;2;92;2023;"2"
5562;"KUS266";1600;3354;2;2;2022;"CAMIONETA"
5563;"UCW983";1600;1997;2;3;2012;"AUTOMOVIL"
5564;"WNR943";1800;3355;4;20;2016;"CAMIONETA"
5565;"HTM607";1600;3356;6;165;2014;"AUTOMOVIL"
5566;"ZZR489";1400;3357;4;11;2015;"AUTOMOVIL"
5567;"AVI819";1600;1788;3;4;2018;"AUTOMOVIL"
5568;"BOB543";1600;1788;6;40;2013;"AUTOMOVIL"
5569;"FZK921";2000;3358;5;30;2019;"AUTOMOVIL"
5570;"CXJ313";2200;1738;5;29;2019;"CAMIONETA"
5571;"RAZ668";11000;3359;2;15;2011;"AUTOMOVIL"
5572;"MPB962";2016;1918;2;3;2012;"AUTOMOVIL"
5573;"JEV989";1600;3360;2;3;2017;"AUTOMOVIL"
5574;"FOS556";1600;3361;2;3;2019;"AUTOMOVIL"
5575;"CZD531";3600;2664;7;66;2014;"CAMIONETA"
5576;"JKX149";1000;3362;2;77;2021;"AUTOMOVIL"
5577;"HBU042";2200;1996;3;138;2018;"CAMIONETA"
5578;"CVX172";1200;2287;2;15;2012;"AUTOMOVIL"
5579;"WDX362";2000;3363;2;112;2014;"CAMIONETA"
5580;"WEP381";1400;2861;4;232;2014;"CAMIONETA"
5581;"HPY624";1600;3364;8;130;2015;"AUTOMOVIL"
5582;"KDK785";0;2036;6;78;0;"1"
5583;"LPZ581";1600;3365;2;112;2023;"CAMIONETA"
5584;"SNR341";3000;3366;4;9;2012;"CAMIONETA"
5585;"HSR844";0;1918;2;3;0;"1"
5586;"WMZ237";1600;3367;2;2;2016;"CAMIONETA"
5587;"HKS205";16000;3368;2;2;2014;"CAMIONETA"
5588;"BYJ826";1400;1997;4;10;2007;"AUTOMOVIL"
5589;"LQK880";1300;3369;2;2;2023;"CAMIONETA"
5590;"URX762";1200;1996;4;12;2019;"AUTOMOVIL"
5591;"KLX310";2000;3370;11;89;2015;"CAMIONETA"
5592;"IWX458";1600;1788;3;5;2019;"AUTOMOVIL"
5593;"GVK215";1600;3371;2;2;2021;"CAMIONETA"
5594;"HBJ244";4000;1738;7;203;1982;"CAMIONETA"
5595;"RGP331";1600;3372;3;4;2011;"AUTOMOVIL"
5596;"IKS364";1600;3373;4;190;2016;"AUTOMOVIL"
5597;"JTZ020";1600;3374;2;2;2021;"CAMIONETA"
5598;"FUY715";1600;3375;2;2;2019;"Camioneta"
5599;"WGY005";1800;3376;10;233;2015;"CAMIONETA"
5600;"NCM961";1800;2008;4;35;2006;"CAMIONETA"
5601;"LQK179";1600;3377;2;2;2023;"2"
5602;"FVY715";1600;3375;2;2;2019;"CAMIONETA"
5603;"GES283";1600;2944;2;2;2020;"CAMIONETA"
5604;"IXX547";1600;3378;2;1;2017;"AUTOMOVIL"
5605;"JOV267";2000;3379;2;112;2021;"CAMIONETA"
5606;"JVK597";1300;3100;2;112;2023;"2"
5607;"LPZ927";1600;3380;2;3;2023;"1"
5608;"AVA359";1400;1918;2;57;2015;"AUTOMOVIL"
5609;"KVX167";1400;3381;4;220;2022;"AUTOMOVIL"
5610;"JKX120";3200;1788;3;63;2020;"CAMIONETA"
5611;"QID261";1600;1732;1;108;2012;"AUTOMOVIL"
5612;"WGL128";1600;2664;2;2;2014;"CAMIONETA"
5613;"JTX816";1600;3383;2;2;2021;"CAMIONETA"
5614;"TZR418";0;1996;8;124;0;"2"
5615;"JXY333";1800;1996;6;242;2019;"AUTOMOVIL"
5616;"LLL734";1600;3384;2;2;2023;"CAMIONETA"
5617;"HCT284";1800;1788;3;120;2015;"CAMIONETA"
5618;"RKM718";1400;3385;2;3;2012;"AUTOMOVIL"
5619;"DGT095";1200;3386;2;57;2016;"AUTOMOVIL"
5620;"CVG401";1600;2172;4;10;2015;"AUTOMOVIL"
5621;"FRS340";0;1788;3;4;0;"1"
5622;"GSQ524";2000;3387;8;251;2020;"CAMIONETA"
5623;"LPZ500";1300;3388;2;2;2023;"CAMIONETA"
5624;"GPP352";1800;1918;6;165;2021;"AUTOMOVIL"
5625;"GUZ434";2000;3389;2;2;2021;"CAMIONETA"
5626;"GHV423";2000;3390;2;53;2020;"CAMIONETA"
5627;"GLL132";0;1788;3;138;0;"2"
5628;"JRV413";2600;1788;6;173;2020;"CAMIONETA"
5629;"LGL711";1600;3391;2;2;2023;"CAMIONETA"
5630;"KSQ141";1600;3392;2;2;2022;"CAMIONETA"
5631;"KHZ725";1600;1788;3;4;2015;"AUTOMOVIL"
5632;"JLW325";1600;2172;6;40;2019;"AUTOMOVIL"
5633;"EHR330";1200;2172;4;12;2013;"AUTOMOVIL"
5634;"LUL032";1600;3394;2;2;2023;"2"
5635;"JMQ930";2000;1788;3;138;2021;"CAMIONETA"
5636;"ELT311";1600;3395;2;2;2018;"CAMIONETA"
5637;"ESN104";1600;3396;2;2;2019;"CAMIONETA"
5638;"LSX542";1300;3397;2;2;2023;"CAMIONETA"
5639;"OCD723";1600;3398;4;93;2008;"AUTOMOVIL"
5640;"LUW135";1600;3399;2;2;2024;"CAMIONETA"
5641;"IZM081";2200;2624;3;110;2021;"CAMIONETA"
5642;"KWM134";1600;1788;6;40;2022;"AUTOMOVIL"
5643;"LCO481";1600;3400;2;2;2023;"CAMIONETA"
5644;"JTP910";2000;3401;2;112;2021;"2"
5645;"KYP653";0;3401;17;257;0;"2"
5646;"HKN364";1600;3402;1;99;2014;"AUTOMOVIL"
5647;"BZG804";1400;1997;4;10;2007;"AUTOMOVIL"
5648;"MIZ633";3600;3403;4;141;2012;"CAMIONETA"
5649;"BWN404";1300;1918;2;57;2012;"AUTOMOVIL"
5650;"CZK124";2000;3404;25;249;2008;"CAMIONETA"
5651;"JMW231";1600;1788;6;242;2022;"AUTOMOVIL"
5652;"KYX365";2800;2664;3;58;2020;"CAMIONETA"
5653;"BZS797";1600;1918;2;32;2012;"AUTOMOVIL"
5654;"EXX857";1600;3405;2;2;2019;"CAMIONETA"
5655;"ESN839";2000;3406;2;2;2019;"CAMIONETA"
5656;"TZR515";0;1996;8;124;0;"2"
5657;"DQT468";0;1732;2;8;0;"2"
5658;"CSG357";0;3407;4;123;0;"1"
5659;"CZK316";2000;3408;16;38;2009;"AUTOMOVIL"
5660;"MCS142";2400;3409;18;44;2012;"CAMIONETA"
5661;"LQL037";1300;3410;2;2;2023;"CAMIONETA"
5662;"ZYQ933";1800;1732;6;186;2019;"AUTOMOVIL"
5663;"JDS263";1600;1738;3;4;2022;"AUTOMOVIL"
5664;"BSN211";1600;1918;2;32;2019;"AUTOMOVIL"
5665;"BKK501";1600;1832;16;38;2009;"AUTOMOVIL"
5666;"KYP016";1600;3401;2;3;2022;"1"
5667;"KYP004";1600;3401;2;3;2022;"AUTOMOVIL"
5668;"EXZ512";2000;3401;2;2;2019;"CAMIONETA"
5669;"KYR276";1230;3401;17;257;2023;"2"
5670;"BNU617";1600;277;2;32;2004;"automovil"
5671;"KYP048";1230;3401;17;258;2022;"2"
5672;"WPL946";1600;1663;2;2;2017;"Camioneta"
5673;"JOY448";2000;3411;2;53;2020;"CAMIONETA"
5674;"IIX691";1600;3412;2;1;2016;"AUTOMOVIL"
5675;"GET797";1600;3413;2;2;2020;"Camioneta"
5676;"ASD456";1600;2664;3;4;2021;"AUTOMOVIL"
5677;"JOW707";2000;3414;2;112;2021;"3"
5678;"KYP972";1600;3415;2;2;2023;"Camioneta"
5679;"ZZV188";2800;1788;3;87;2021;"CAMIONETA"
5680;"GUQ686";1600;3416;2;2;2020;"Camioneta"
5681;"BNB684";1400;3417;2;16;2003;"AUTOMOVIL"
5682;"GUZ480";1600;3418;2;3;2021;"AUTOMOVIL"
5683;"WCW118";1600;3419;2;112;2013;"CAMIONETA"
5684;"IWZ927";1300;3420;1;100;2017;"AUTOMOVIL"
5685;"GUX517";2000;3421;2;2;2020;"CAMIONETA"
5686;"KLU801";3600;3422;4;141;2011;"CAMIONETA"
5687;"FOV680";1600;1996;6;40;2021;"AUTOMOVIL"
5688;"JWS987";2000;2316;8;59;2020;"AUTOMOVIL"
5689;"GSS051";2000;3423;2;92;2021;"CAMIONETA"
5690;"JVM303";1600;2664;4;109;2022;"AUTOMOVIL"
5691;"KXV695";1400;1788;6;78;2022;"1"
5692;"HFQ781";1600;1788;6;215;2022;"AUTOMOVIL"
5693;"BSC459";1200;2287;2;15;2015;"AUTOMOVIL"
5694;"HQZ745";1600;1832;2;57;2015;"AUTOMOVIL"
5695;"IJZ637";1800;2172;5;30;2019;"AUTOMOVIL"
5696;"JTP911";2000;3401;2;112;2021;"CAMIONETA"
5697;"LJU208";1600;3424;2;2;2023;"CAMIONETA"
5698;"JTP301";1600;3425;2;2;2021;"CAMIONETA"
5699;"UCS256";2000;1788;10;172;2021;"CAMIONETA"
5700;"GBM650";2800;1996;5;174;2017;"CAMIONETA"
5701;"UBX377";3000;3426;18;44;2014;"CAMIONETA"
5702;"LQK334";1300;3427;2;2;2023;"CAMIONETA"
5703;"WMM793";1600;1720;2;2;2016;"CAMIONETA"
5704;"TTZ976";1600;3428;2;2;2013;"CAMIONETA"
5705;"DCK700";0;1918;2;16;0;"1"
