"rpo_id";"rpo_fk_orden";"rpo_fk_producto";"rpo_precio";"rpo_cantidad";"rpo_total";"rpo_fecha";"rpo_fk_usuario"
19141;17141;2655;80000;1;80000.0;"2023-07-19 16:19:01";1
19142;17147;290;110000;1;110000.0;"2023-07-21 09:41:45";1
19143;17155;2656;280000;1;280000.0;"2023-07-21 11:41:31";1
19144;17155;800;40000;1;40000.0;"2023-07-21 11:41:49";1
19145;17158;1954;0;1;0.0;"2023-07-21 14:00:15";1
19147;17158;1711;0;1;0.0;"2023-07-21 14:00:30";1
19148;17168;1969;20000;1;20000.0;"2023-07-21 17:02:11";1
19149;17174;617;35000;1;35000.0;"2023-07-22 07:10:02";1
19150;17175;2501;440000;1;440000.0;"2023-07-22 09:10:35";1
19151;17175;2657;220000;1;220000.0;"2023-07-22 09:11:06";1
19152;17179;290;110000;2;220000.0;"2023-07-22 09:15:01";1
19153;17181;1715;230000;1;230000.0;"2023-07-22 10:14:01";1
19154;17182;2013;20000;1;20000.0;"2023-07-22 10:20:54";1
19155;17185;2021;0;1;0.0;"2023-07-22 11:24:40";1
19156;17185;1954;0;1;0.0;"2023-07-22 11:25:05";1
19157;17187;320;180000;1;180000.0;"2023-07-22 11:44:27";1
19158;17201;388;120000;1;120000.0;"2023-07-24 08:17:29";1
19159;17201;678;35000;1;35000.0;"2023-07-24 08:17:33";1
19161;17203;388;120000;1;120000.0;"2023-07-24 09:27:13";1
19162;17203;690;35000;1;35000.0;"2023-07-24 09:27:15";1
19163;17207;1823;30000;1;30000.0;"2023-07-24 09:28:06";1
19164;17202;1956;380000;1;380000.0;"2023-07-24 09:39:27";1
19165;17210;1398;580000;1;580000.0;"2023-07-24 10:43:20";1
19166;17210;678;35000;1;35000.0;"2023-07-24 10:43:25";1
19167;17210;2658;80000;1;80000.0;"2023-07-24 10:49:06";1
19168;17211;2659;90000;2;180000.0;"2023-07-24 11:35:10";1
19169;17211;2660;90000;2;180000.0;"2023-07-24 11:35:31";1
19170;17212;1843;120000;1;120000.0;"2023-07-24 11:57:35";1
19171;17212;678;35000;1;35000.0;"2023-07-24 11:57:44";1
19172;17215;2661;30000;1;30000.0;"2023-07-24 12:56:39";1
19173;17214;326;35000;1;35000.0;"2023-07-24 13:00:58";1
19174;17210;1035;3500;6;21000.0;"2023-07-24 13:05:15";1
19175;17209;1124;250000;1;250000.0;"2023-07-24 13:13:20";1
19176;17209;2544;80000;1;80000.0;"2023-07-24 13:13:30";1
19177;17209;772;90000;1;90000.0;"2023-07-24 13:13:57";1
19178;17216;326;35000;1;35000.0;"2023-07-24 13:21:17";1
19179;17218;1673;160000;2;320000.0;"2023-07-24 14:25:30";1
19181;17218;412;120000;1;120000.0;"2023-07-24 14:25:50";1
19182;17219;326;35000;1;35000.0;"2023-07-24 14:36:04";1
19183;17208;2662;70000;1;70000.0;"2023-07-24 14:47:18";1
19184;17208;2663;120000;1;120000.0;"2023-07-24 14:47:31";1
19185;17220;1881;110000;1;110000.0;"2023-07-24 15:02:23";1
19186;17230;290;110000;1;110000.0;"2023-07-25 08:03:34";1
19187;17230;1765;180000;1;180000.0;"2023-07-25 09:20:06";1
19188;17230;678;35000;1;35000.0;"2023-07-25 09:20:22";1
19189;17235;326;35000;1;35000.0;"2023-07-25 10:08:51";1
19190;17245;2664;700000;1;700000.0;"2023-07-25 13:05:22";1
19191;17245;1881;110000;1;110000.0;"2023-07-25 13:05:33";1
19192;17231;1862;1250000;1;1250000.0;"2023-07-25 13:11:24";1
19193;17249;762;90000;2;180000.0;"2023-07-25 15:36:06";1
19194;17249;1293;30000;1;30000.0;"2023-07-25 15:36:18";1
19195;17250;2665;430000;1;430000.0;"2023-07-25 15:54:14";1
19196;17250;2666;250000;1;250000.0;"2023-07-25 15:54:35";1
19197;17250;1780;40000;1;40000.0;"2023-07-25 15:55:24";1
19198;17250;2667;20000;1;20000.0;"2023-07-25 15:55:47";1
19199;17250;2668;80000;1;80000.0;"2023-07-25 15:57:30";1
19200;17251;2668;80000;1;80000.0;"2023-07-25 15:58:27";1
19201;17251;2669;360000;1;360000.0;"2023-07-25 15:59:19";1
19202;17251;2670;430000;1;430000.0;"2023-07-25 15:59:46";1
19203;17251;2666;250000;1;250000.0;"2023-07-25 16:00:05";1
19204;17251;2667;20000;1;20000.0;"2023-07-25 16:01:44";1
19206;17251;1780;40000;1;40000.0;"2023-07-25 16:09:17";1
19207;17257;1242;55000;1;55000.0;"2023-07-26 08:30:42";1
19208;17257;2189;90000;1;90000.0;"2023-07-26 08:30:46";1
19209;17257;296;25000;1;25000.0;"2023-07-26 08:41:34";1
19210;17263;290;110000;1;110000.0;"2023-07-26 08:54:39";1
19211;17263;678;35000;1;35000.0;"2023-07-26 08:58:45";1
19214;17264;1954;0;1;0.0;"2023-07-26 09:20:28";1
19216;17160;1778;220000;1;220000.0;"2023-07-26 09:47:15";1
19217;17160;678;35000;1;35000.0;"2023-07-26 09:47:17";1
19218;17264;2021;0;1;0.0;"2023-07-26 10:01:44";1
19219;17264;1946;290000;1;290000.0;"2023-07-26 10:03:17";1
19220;17269;1945;220000;1;220000.0;"2023-07-26 10:16:25";1
19221;17269;2674;0;1;0.0;"2023-07-26 10:16:57";1
19222;17269;1711;0;1;0.0;"2023-07-26 10:21:45";1
19223;17269;1954;0;1;0.0;"2023-07-26 10:21:53";1
19224;17266;834;70000;2;140000.0;"2023-07-26 10:26:53";1
19225;17239;723;280000;1;280000.0;"2023-07-26 10:46:07";1
19226;17239;2559;35000;6;210000.0;"2023-07-26 10:46:16";1
19227;17271;1954;0;1;0.0;"2023-07-26 11:14:53";1
19228;17271;1954;0;1;0.0;"2023-07-26 11:15:51";1
19231;17272;1711;0;1;0.0;"2023-07-26 11:21:02";1
19232;17272;1954;0;1;0.0;"2023-07-26 11:21:11";1
19233;17277;1196;30000;3;90000.0;"2023-07-26 13:11:48";1
19234;17277;296;25000;1;25000.0;"2023-07-26 13:18:16";1
19235;17277;349;80000;1;80000.0;"2023-07-26 13:18:45";1
19236;17277;386;120000;1;120000.0;"2023-07-26 13:18:56";1
19237;17278;326;35000;1;35000.0;"2023-07-26 13:30:35";1
19241;17239;2677;680000;1;680000.0;"2023-07-26 15:23:41";1
19242;17291;1954;0;1;0.0;"2023-07-26 16:38:52";1
19243;17291;2021;0;1;0.0;"2023-07-26 16:39:03";1
19244;17281;2678;70000;2;140000.0;"2023-07-26 17:12:01";1
19245;17281;796;40000;2;80000.0;"2023-07-26 17:12:16";1
19246;17281;2679;20000;1;20000.0;"2023-07-26 17:12:32";1
19247;17281;487;25000;1;25000.0;"2023-07-26 17:12:40";1
19248;17300;1954;0;1;0.0;"2023-07-27 09:06:03";1
19249;17300;2021;0;1;0.0;"2023-07-27 09:06:27";1
19250;17302;606;85000;1;85000.0;"2023-07-27 09:31:20";1
19251;17302;388;90000;1;90000.0;"2023-07-27 09:31:24";1
19252;17302;678;35000;1;35000.0;"2023-07-27 09:31:33";1
19253;17303;2680;380000;1;380000.0;"2023-07-27 09:33:19";1
19254;17303;1005;30000;1;30000.0;"2023-07-27 09:33:26";1
19255;17304;1711;0;1;0.0;"2023-07-27 10:02:30";1
19256;17304;1823;35000;1;35000.0;"2023-07-27 10:02:40";1
19257;17304;1954;0;1;0.0;"2023-07-27 10:02:57";1
19258;17305;2262;130000;1;130000.0;"2023-07-27 10:11:24";1
19259;17298;1196;30000;3;90000.0;"2023-07-27 10:21:26";1
19260;17306;678;35000;1;35000.0;"2023-07-27 10:47:09";1
19261;17307;326;35000;1;35000.0;"2023-07-27 11:03:11";1
19262;17300;2681;15000;1;15000.0;"2023-07-27 11:20:28";1
19263;17308;326;35000;1;35000.0;"2023-07-27 11:24:36";1
19264;17297;1862;1250000;1;1250000.0;"2023-07-27 11:49:20";1
19265;17312;853;180000;1;180000.0;"2023-07-27 12:51:17";1
19266;17312;723;110000;1;110000.0;"2023-07-27 12:51:33";1
19267;17313;943;120000;2;240000.0;"2023-07-27 12:52:43";1
19268;17313;942;220000;1;220000.0;"2023-07-27 12:53:08";1
19269;17315;382;30000;3;90000.0;"2023-07-27 13:37:13";1
19270;17315;373;30000;1;30000.0;"2023-07-27 13:37:28";1
19271;17313;638;5000;2;10000.0;"2023-07-27 13:38:51";1
19273;17323;1436;180000;1;180000.0;"2023-07-27 16:40:59";1
19274;17323;2307;40000;2;80000.0;"2023-07-27 16:41:14";1
19275;17323;2682;50000;1;50000.0;"2023-07-27 16:41:23";1
19276;17325;2683;50000;1;50000.0;"2023-07-27 17:15:17";1
19277;17329;678;35000;1;35000.0;"2023-07-27 17:44:39";1
19278;17329;1765;180000;1;180000.0;"2023-07-27 17:44:43";1
19279;17332;678;35000;1;35000.0;"2023-07-28 08:14:50";1
19280;17332;1778;220000;1;220000.0;"2023-07-28 08:14:58";1
19281;16958;296;25000;3;75000.0;"2023-07-28 08:30:59";1
19282;16958;2684;15000;1;15000.0;"2023-07-28 08:31:06";1
19283;17335;1673;160000;2;320000.0;"2023-07-28 09:17:06";1
19284;17335;412;120000;1;120000.0;"2023-07-28 09:17:13";1
19285;17337;1862;1250000;1;1250000.0;"2023-07-28 10:07:07";1
19286;17344;2372;220000;1;220000.0;"2023-07-28 12:54:02";1
19288;17346;2680;380000;1;380000.0;"2023-07-28 13:26:22";1
19289;17338;607;580000;1;580000.0;"2023-07-28 13:30:35";1
19290;17338;678;35000;1;35000.0;"2023-07-28 13:30:40";1
19291;17339;1862;1250000;1;1250000.0;"2023-07-28 13:31:08";1
19292;17339;1673;160000;2;320000.0;"2023-07-28 13:31:17";1
19293;17339;39;120000;1;120000.0;"2023-07-28 13:31:25";1
19294;17348;2685;50000;1;50000.0;"2023-07-28 13:34:02";1
19295;17348;678;35000;1;35000.0;"2023-07-28 13:34:06";1
19296;17348;2686;10000;1;10000.0;"2023-07-28 13:34:24";1
19298;17349;388;90000;1;90000.0;"2023-07-28 13:38:06";1
19299;17349;678;35000;1;35000.0;"2023-07-28 13:38:16";1
19300;17348;388;90000;1;90000.0;"2023-07-28 13:46:06";1
19301;17341;607;580000;1;580000.0;"2023-07-28 16:00:14";1
19302;17341;678;35000;2;70000.0;"2023-07-28 16:00:23";1
19304;17348;313;15000;1;15000.0;"2023-07-28 16:52:22";1
19305;17366;291;280000;1;280000.0;"2023-07-29 08:27:43";1
19306;17372;2687;190000;2;380000.0;"2023-07-29 10:24:41";1
19307;17372;2688;40000;2;80000.0;"2023-07-29 10:25:19";1
19310;17368;2689;30000;3;90000.0;"2023-07-29 11:42:53";1
19311;17368;387;85000;1;85000.0;"2023-07-29 11:43:05";1
19312;17378;326;35000;1;35000.0;"2023-07-29 11:49:32";1
19314;17379;1711;0;1;0.0;"2023-07-29 11:50:54";1
19315;17379;1954;0;1;0.0;"2023-07-29 11:51:10";1
19316;17382;326;35000;1;35000.0;"2023-07-29 12:02:36";1
19317;17383;326;35000;1;35000.0;"2023-07-29 12:14:43";1
19318;17384;2021;0;1;0.0;"2023-07-29 12:23:23";1
19319;17384;1954;30000;1;30000.0;"2023-07-29 12:23:36";1
19320;17386;1954;0;1;0.0;"2023-07-29 12:53:28";1
19321;17386;1711;0;1;0.0;"2023-07-29 12:53:43";1
19322;17377;864;40000;1;40000.0;"2023-07-29 12:59:27";1
19323;17375;29;160000;2;320000.0;"2023-07-29 13:43:36";1
19325;17375;38;120000;1;120000.0;"2023-07-29 13:43:51";1
19327;17389;2646;120000;1;120000.0;"2023-07-29 13:47:49";1
19328;17389;2690;150000;1;150000.0;"2023-07-29 13:48:14";1
19329;17359;1778;220000;1;220000.0;"2023-07-29 14:04:43";1
19331;17392;326;35000;1;35000.0;"2023-07-31 08:34:19";1
19332;17377;296;25000;1;25000.0;"2023-07-31 09:26:15";1
19333;17397;326;35000;1;35000.0;"2023-07-31 10:25:50";1
19334;17398;326;35000;1;35000.0;"2023-07-31 10:39:27";1
19335;17399;326;35000;1;35000.0;"2023-07-31 11:00:35";1
19336;17400;443;35000;1;35000.0;"2023-07-31 11:20:03";1
19337;17402;1954;0;1;0.0;"2023-07-31 11:25:24";1
19338;17402;1711;0;1;0.0;"2023-07-31 11:25:33";1
19340;17405;1765;180000;1;180000.0;"2023-07-31 11:30:26";1
19341;17405;678;35000;1;35000.0;"2023-07-31 11:30:30";1
19342;17406;1390;0;1;0.0;"2023-07-31 11:44:51";1
19343;17403;723;110000;1;110000.0;"2023-07-31 12:09:47";1
19344;17409;2691;25000;1;25000.0;"2023-07-31 12:25:03";1
19345;17413;326;35000;1;35000.0;"2023-07-31 12:55:41";1
19346;17405;326;35000;1;35000.0;"2023-07-31 13:29:43";1
19347;17405;2692;5000;1;5000.0;"2023-07-31 13:56:30";1
19348;17403;2693;3000;2;6000.0;"2023-07-31 14:24:46";1
19349;17333;2694;1400000;1;1400000.0;"2023-07-31 15:34:26";1
19350;17333;362;40000;2;80000.0;"2023-07-31 15:34:45";1
19351;17412;2320;160000;1;160000.0;"2023-07-31 15:40:19";1
19352;17412;2695;80000;1;80000.0;"2023-07-31 15:40:25";1
19354;17412;37;15000;4;60000.0;"2023-07-31 15:40:38";1
19355;17412;977;25000;1;25000.0;"2023-07-31 15:40:51";1
19356;17412;1178;25000;1;25000.0;"2023-07-31 15:40:52";1
19357;17412;390;25000;1;25000.0;"2023-07-31 15:40:54";1
19358;16958;2696;180000;2;360000.0;"2023-07-31 16:28:08";1
19359;17402;2647;150000;1;150000.0;"2023-07-31 16:43:53";1
19360;17423;942;480000;1;480000.0;"2023-07-31 17:23:02";1
19361;17423;2052;80000;1;80000.0;"2023-07-31 17:23:21";1
19362;17423;2200;70000;1;70000.0;"2023-07-31 17:23:28";1
19363;17423;762;60000;2;120000.0;"2023-07-31 17:23:48";1
19364;17425;2171;55000;1;55000.0;"2023-08-01 07:46:32";1
19365;16958;1267;85000;1;85000.0;"2023-08-01 09:29:56";1
19366;16958;1371;30000;1;30000.0;"2023-08-01 09:30:01";1
19367;16958;2697;220000;1;220000.0;"2023-08-01 09:31:25";1
19368;16958;2698;450000;1;450000.0;"2023-08-01 09:33:51";1
19369;16958;1851;180000;1;180000.0;"2023-08-01 09:35:18";1
19370;16958;1304;80000;1;80000.0;"2023-08-01 11:12:04";1
19371;17433;1954;0;1;0.0;"2023-08-01 13:01:48";1
19372;17433;1711;0;1;0.0;"2023-08-01 13:02:00";1
19373;17433;1823;35000;1;35000.0;"2023-08-01 13:03:31";1
19374;17435;326;35000;1;35000.0;"2023-08-01 13:22:40";1
19375;17434;678;35000;1;35000.0;"2023-08-01 14:52:29";1
19376;16958;417;210000;2;420000.0;"2023-08-01 16:02:41";1
19377;16958;1573;100000;2;200000.0;"2023-08-01 16:02:49";1
19378;16958;1901;45000;2;90000.0;"2023-08-01 16:02:50";1
19379;17357;1327;100000;1;100000.0;"2023-08-01 16:51:43";1
19380;17357;1439;1400000;1;1400000.0;"2023-08-01 16:51:45";1
19381;17357;2699;320000;1;320000.0;"2023-08-01 16:52:12";1
19382;17357;942;300000;1;300000.0;"2023-08-01 16:52:47";1
19383;17447;326;35000;1;35000.0;"2023-08-01 16:59:11";1
19384;17452;326;35000;1;35000.0;"2023-08-02 10:12:43";1
19385;17455;388;90000;1;90000.0;"2023-08-02 11:32:12";1
19386;17455;678;35000;1;35000.0;"2023-08-02 11:32:19";1
19388;16958;2540;10000;1;10000.0;"2023-08-02 11:50:15";1
19390;17453;1410;400000;1;400000.0;"2023-08-02 13:00:56";1
19391;17423;2700;300000;1;300000.0;"2023-08-02 13:14:34";1
19393;17459;2701;2000;1;2000.0;"2023-08-02 14:07:12";1
19394;17461;1843;120000;1;120000.0;"2023-08-02 14:17:48";1
19395;17461;678;35000;1;35000.0;"2023-08-02 14:18:04";1
19396;17471;326;35000;1;35000.0;"2023-08-03 09:37:51";1
19397;17474;1862;1250000;1;1250000.0;"2023-08-03 10:28:28";1
19398;17476;326;35000;1;35000.0;"2023-08-03 11:09:02";1
19399;17477;326;35000;1;35000.0;"2023-08-03 11:31:02";1
19401;16958;412;160000;1;160000.0;"2023-08-03 11:49:53";1
19402;17480;326;35000;1;35000.0;"2023-08-03 13:28:11";1
19403;17482;2702;3000;3;9000.0;"2023-08-03 15:06:45";1
19404;17458;1778;200000;1;200000.0;"2023-08-03 16:15:57";1
19405;17458;1242;55000;1;55000.0;"2023-08-03 16:16:03";1
19407;17479;678;29000;1;29000.0;"2023-08-04 09:31:22";1
19408;17479;2414;5000;1;5000.0;"2023-08-04 09:31:47";1
19409;17450;1005;20000;1;20000.0;"2023-08-04 09:41:49";1
19410;17491;762;90000;2;180000.0;"2023-08-04 10:14:33";1
19411;17491;1293;30000;1;30000.0;"2023-08-04 10:14:46";1
19412;17491;1095;110000;1;110000.0;"2023-08-04 10:36:22";1
19413;17450;382;280000;1;280000.0;"2023-08-04 11:11:52";1
19414;17494;2021;38000;1;38000.0;"2023-08-04 11:12:04";1
19415;17494;1954;30000;1;30000.0;"2023-08-04 11:12:56";1
19416;17491;1492;60000;1;60000.0;"2023-08-04 11:23:02";1
19417;17495;326;35000;1;35000.0;"2023-08-04 11:32:18";1
19418;17502;326;35000;1;35000.0;"2023-08-04 13:18:20";1
19419;17458;36;110000;2;220000.0;"2023-08-04 13:27:21";1
19420;17506;2705;150000;1;150000.0;"2023-08-04 15:24:23";1
19421;17510;1673;160000;2;320000.0;"2023-08-04 15:58:40";1
19422;17510;39;120000;1;120000.0;"2023-08-04 15:58:45";1
19423;17502;435;40000;1;40000.0;"2023-08-04 16:20:37";1
19424;17502;1778;220000;1;220000.0;"2023-08-04 16:34:51";1
19425;17502;678;35000;1;35000.0;"2023-08-04 16:34:53";1
19426;17513;2021;0;1;0.0;"2023-08-04 16:44:38";1
19427;17513;1954;0;1;0.0;"2023-08-04 16:44:51";1
19428;17518;1778;220000;1;220000.0;"2023-08-05 08:21:50";1
19429;17518;678;35000;1;35000.0;"2023-08-05 08:21:55";1
19430;17522;2021;0;1;0.0;"2023-08-05 08:54:07";1
19431;17522;1954;0;1;0.0;"2023-08-05 08:54:19";1
19432;17522;2706;150000;1;150000.0;"2023-08-05 09:07:14";1
19433;17522;2707;120000;1;120000.0;"2023-08-05 09:09:05";1
19434;17522;2659;110000;2;220000.0;"2023-08-05 09:09:24";1
19436;17527;2021;0;1;0.0;"2023-08-05 09:48:48";1
19437;17527;1954;0;1;0.0;"2023-08-05 09:48:58";1
19438;17529;1698;95000;2;190000.0;"2023-08-05 10:01:12";1
19439;17529;2585;95000;2;190000.0;"2023-08-05 10:01:18";1
19440;17520;1698;70000;2;140000.0;"2023-08-05 10:24:48";1
19441;17533;2021;0;1;0.0;"2023-08-05 11:39:15";1
19443;17533;1954;0;1;0.0;"2023-08-05 11:39:49";1
19444;17520;2021;0;1;0.0;"2023-08-05 11:49:46";1
19445;17520;1954;0;1;0.0;"2023-08-05 11:50:12";1
19446;17521;2021;0;1;0.0;"2023-08-05 11:52:43";1
19447;17521;1954;0;1;0.0;"2023-08-05 11:53:08";1
19448;17520;2709;35000;2;70000.0;"2023-08-05 12:06:30";1
19449;17523;36;100000;4;400000.0;"2023-08-05 12:21:54";1
19450;17529;2710;25000;1;25000.0;"2023-08-05 12:30:08";1
19452;17529;1731;45000;2;90000.0;"2023-08-05 12:31:27";1
19454;17523;678;35000;1;35000.0;"2023-08-05 13:06:08";1
19455;17523;296;20000;1;20000.0;"2023-08-05 13:16:43";1
19457;17543;2021;0;1;0.0;"2023-08-05 13:55:05";1
19458;17543;1954;0;1;0.0;"2023-08-05 13:55:30";1
19459;17548;1673;170000;2;340000.0;"2023-08-08 08:37:01";1
19460;17548;412;100000;1;100000.0;"2023-08-08 08:37:09";1
19461;17552;326;35000;1;35000.0;"2023-08-08 10:16:44";1
19462;17553;2021;0;1;0.0;"2023-08-08 10:20:02";1
19463;17553;1954;0;1;0.0;"2023-08-08 10:20:14";1
19464;17555;1954;0;1;0.0;"2023-08-08 10:31:19";1
19465;17555;2021;0;1;0.0;"2023-08-08 10:31:29";1
19466;16958;2057;40000;1;40000.0;"2023-08-08 10:35:35";1
19468;16958;382;105000;1;105000.0;"2023-08-08 10:35:50";1
19469;16958;864;35000;1;35000.0;"2023-08-08 10:36:00";1
19470;16958;678;35000;1;35000.0;"2023-08-08 10:36:14";1
19471;17554;2712;0;1;0.0;"2023-08-08 10:42:39";1
19472;17554;2713;0;1;0.0;"2023-08-08 10:42:44";1
19473;17545;1848;45000;4;180000.0;"2023-08-08 10:47:32";1
19474;17545;2714;1050000;1;1050000.0;"2023-08-08 10:47:51";1
19475;16958;638;4500;10;45000.0;"2023-08-08 10:50:41";1
19476;17545;2715;15000;1;15000.0;"2023-08-08 11:01:22";1
19477;17556;326;35000;1;35000.0;"2023-08-08 11:24:11";1
19478;17568;723;110000;1;110000.0;"2023-08-08 15:55:44";1
19479;17569;2653;120000;2;240000.0;"2023-08-08 16:21:02";1
19480;17569;2716;80000;1;80000.0;"2023-08-08 16:22:06";1
19481;17573;1702;230000;2;460000.0;"2023-08-08 16:45:58";1
19482;17573;2717;170000;2;340000.0;"2023-08-08 16:46:36";1
19483;17573;2718;45000;2;90000.0;"2023-08-08 16:47:13";1
19484;17574;1765;180000;1;180000.0;"2023-08-08 17:02:40";1
19485;17574;690;35000;1;35000.0;"2023-08-08 17:02:49";1
19486;17575;326;35000;1;35000.0;"2023-08-08 17:09:50";1
19487;17563;762;90000;2;180000.0;"2023-08-08 17:28:08";1
19488;17563;1293;30000;1;30000.0;"2023-08-08 17:28:19";1
19489;17577;2576;110000;4;440000.0;"2023-08-08 17:46:53";1
19490;17577;2719;130000;4;520000.0;"2023-08-08 17:47:15";1
19491;17578;2021;0;1;0.0;"2023-08-08 18:02:12";1
19492;17578;1954;0;1;0.0;"2023-08-08 18:02:23";1
19493;17577;2577;115000;2;230000.0;"2023-08-08 18:41:21";1
19494;17577;2065;155000;2;310000.0;"2023-08-08 18:42:04";1
19495;17577;2720;29000;2;58000.0;"2023-08-08 18:44:07";1
19496;17577;1972;25000;1;25000.0;"2023-08-08 18:44:45";1
19497;17577;1698;80000;2;160000.0;"2023-08-08 18:49:10";1
19499;17587;1242;55000;1;55000.0;"2023-08-09 13:05:20";1
19500;17587;1349;450000;1;450000.0;"2023-08-09 13:16:39";1
19501;17587;1497;150000;1;150000.0;"2023-08-09 13:16:48";1
19502;17589;326;35000;1;35000.0;"2023-08-09 14:00:13";1
19503;17595;2721;25000;4;100000.0;"2023-08-09 15:37:08";1
19504;17595;2550;35000;2;70000.0;"2023-08-09 15:37:39";1
19505;17595;2722;0;1;0.0;"2023-08-09 15:38:15";1
19506;17596;2638;285000;1;285000.0;"2023-08-09 16:21:35";1
19508;17576;678;35000;1;35000.0;"2023-08-10 08:47:31";1
19509;17593;372;550000;1;550000.0;"2023-08-10 08:47:51";1
19510;17593;25;180000;2;360000.0;"2023-08-10 08:47:59";1
19512;17593;2723;70000;1;70000.0;"2023-08-10 08:48:16";1
19513;17601;326;35000;1;35000.0;"2023-08-10 08:51:48";1
19514;17604;326;35000;1;35000.0;"2023-08-10 10:49:51";1
19515;17614;2021;0;1;0.0;"2023-08-10 13:13:23";1
19516;17614;1954;0;1;0.0;"2023-08-10 13:13:30";1
19517;17616;2021;0;1;0.0;"2023-08-10 14:19:07";1
19518;17616;1954;0;1;0.0;"2023-08-10 14:19:19";1
19519;17598;1398;580000;1;580000.0;"2023-08-10 14:38:27";1
19520;17598;678;35000;1;35000.0;"2023-08-10 14:38:36";1
19521;17598;1035;10000;1;10000.0;"2023-08-10 14:38:45";1
19522;17624;1410;400000;1;400000.0;"2023-08-10 15:59:50";1
19523;17625;359;0;1;0.0;"2023-08-10 16:04:00";1
19524;17606;2576;110000;4;440000.0;"2023-08-10 19:11:20";1
19525;17606;2719;130000;4;520000.0;"2023-08-10 19:11:43";1
19526;17606;2577;115000;2;230000.0;"2023-08-10 19:12:15";1
19527;17606;2578;155000;2;310000.0;"2023-08-10 19:13:32";1
19529;17606;1698;80000;2;160000.0;"2023-08-10 19:13:50";1
19530;17606;1808;77000;1;77000.0;"2023-08-10 19:14:25";1
19532;17606;2725;21000;5;105000.0;"2023-08-10 19:15:39";1
19533;17606;2716;100000;1;100000.0;"2023-08-10 19:16:09";1
19535;17606;2726;340000;1;340000.0;"2023-08-10 19:24:21";1
19537;17606;2080;25000;2;50000.0;"2023-08-10 19:27:05";1
19538;17606;2727;15000;1;15000.0;"2023-08-10 19:27:41";1
19539;17627;1778;220000;1;220000.0;"2023-08-11 08:18:54";1
19540;17627;678;35000;1;35000.0;"2023-08-11 08:18:58";1
19541;17576;2728;1600000;1;1600000.0;"2023-08-11 09:19:49";1
19543;17550;2729;1043000;1;1043000.0;"2023-08-11 09:23:50";1
19546;17631;1954;0;1;0.0;"2023-08-11 09:44:04";1
19548;17631;1711;0;1;0.0;"2023-08-11 09:44:20";1
19549;17630;463;70000;2;140000.0;"2023-08-11 10:14:24";1
19550;17627;2372;240000;1;240000.0;"2023-08-11 11:03:22";1
19552;17627;2730;380000;1;380000.0;"2023-08-11 11:03:52";1
19556;17635;1954;0;1;0.0;"2023-08-11 12:18:07";1
19557;17635;2021;0;1;0.0;"2023-08-11 12:18:28";1
19558;17636;326;35000;1;35000.0;"2023-08-11 12:24:43";1
19559;17637;1954;0;1;0.0;"2023-08-11 13:39:11";1
19560;17637;2021;0;1;0.0;"2023-08-11 13:39:22";1
19562;17640;1109;2500000;1;2500000.0;"2023-08-11 15:13:25";1
19563;17640;862;1200000;1;1200000.0;"2023-08-11 15:13:30";1
19564;17640;2732;1000000;1;1000000.0;"2023-08-11 15:13:36";1
19565;17640;2097;750000;2;1500000.0;"2023-08-11 15:13:47";1
19566;17643;1843;120000;1;120000.0;"2023-08-11 15:48:59";1
19567;17643;678;35000;1;35000.0;"2023-08-11 15:49:07";1
19568;17649;2021;0;1;0.0;"2023-08-12 08:04:37";1
19569;17649;1954;0;1;0.0;"2023-08-12 08:04:54";1
19570;17650;2021;0;1;0.0;"2023-08-12 08:33:03";1
19571;17650;1954;0;1;0.0;"2023-08-12 08:33:17";1
19572;17651;2021;0;1;0.0;"2023-08-12 08:52:21";1
19573;17651;1954;0;1;0.0;"2023-08-12 08:58:21";1
19574;17652;1954;0;1;0.0;"2023-08-12 09:11:31";1
19575;17652;2021;0;1;0.0;"2023-08-12 09:11:38";1
19576;17653;2021;0;1;0.0;"2023-08-12 09:16:46";1
19577;17653;1954;0;1;0.0;"2023-08-12 09:17:12";1
19578;17654;1954;0;1;0.0;"2023-08-12 09:18:37";1
19579;17654;2021;0;1;0.0;"2023-08-12 09:18:52";1
19582;17660;417;210000;2;420000.0;"2023-08-12 09:51:12";1
19583;17660;1573;100000;2;200000.0;"2023-08-12 09:51:17";1
19584;17660;1901;45000;2;90000.0;"2023-08-12 09:51:18";1
19585;17660;2115;40000;1;40000.0;"2023-08-12 09:52:08";1
19586;17665;2021;0;1;0.0;"2023-08-12 10:29:29";1
19587;17665;1954;0;1;0.0;"2023-08-12 10:29:46";1
19588;17670;1954;0;1;0.0;"2023-08-12 11:39:47";1
19589;17670;2021;0;1;0.0;"2023-08-12 11:39:54";1
19590;17625;1044;0;1;0.0;"2023-08-12 12:20:53";1
