"rso_id";"rso_idOrdenfk";"rso_idServiciofk";"rso_precio";"rso_fecha";"rso_fk_usuario"
33955;22139;1970;35000;"2024-02-22 19:59:26";1
33956;22140;2256;180000;"2024-02-23 07:19:46";1
33958;22141;2256;180000;"2024-02-23 08:53:58";1
33959;22141;1956;50000;"2024-02-23 08:54:09";1
33960;22141;5133;0;"2024-02-23 08:55:24";1
33961;22142;2678;210000;"2024-02-23 09:18:43";1
33962;22142;557;170000;"2024-02-23 09:18:50";1
33963;22143;2678;210000;"2024-02-23 09:30:08";1
33964;22130;5060;150000;"2024-02-23 09:30:53";1
33965;22142;5134;0;"2024-02-23 09:32:30";1
33966;22144;1964;45000;"2024-02-23 10:02:36";1
33967;22145;438;0;"2024-02-23 10:17:26";1
33968;22145;5135;0;"2024-02-23 10:17:32";1
33969;22145;944;0;"2024-02-23 10:17:45";1
33970;22145;5136;0;"2024-02-23 10:18:12";1
33971;22145;5137;0;"2024-02-23 10:19:20";1
33972;22141;21;100000;"2024-02-23 10:59:59";1
33973;22147;5138;0;"2024-02-23 11:27:25";1
33974;22146;758;50000;"2024-02-23 11:38:52";1
33975;22148;1970;30000;"2024-02-23 12:30:41";1
33976;22149;2256;180000;"2024-02-23 13:06:29";1
33977;22149;58;35000;"2024-02-23 13:07:03";1
33979;22152;758;50000;"2024-02-23 14:11:26";1
33980;22153;2256;180000;"2024-02-23 14:25:34";1
33981;22154;2678;190000;"2024-02-23 14:39:06";1
33982;22154;2252;0;"2024-02-23 14:39:28";1
33983;22155;1957;160000;"2024-02-23 15:12:41";1
33984;22155;4417;8000;"2024-02-23 15:13:54";1
33985;22156;2627;80000;"2024-02-23 15:24:22";1
33986;22157;2678;210000;"2024-02-23 15:44:28";1
33987;22158;1970;30000;"2024-02-23 15:49:58";1
33988;22159;100;80000;"2024-02-23 15:52:32";1
33989;22159;5140;60000;"2024-02-23 15:53:32";1
33990;22150;758;50000;"2024-02-23 15:59:49";1
33991;22160;1957;180000;"2024-02-23 16:07:42";1
33992;22141;2980;50000;"2024-02-23 16:12:18";1
33993;22151;5141;0;"2024-02-23 16:35:49";1
33994;22161;1964;45000;"2024-02-23 16:36:26";1
33995;22162;1964;50000;"2024-02-23 16:43:17";1
33996;22163;1964;50000;"2024-02-23 17:19:26";1
33997;22164;2010;180000;"2024-02-24 07:34:11";1
33998;22165;2678;220000;"2024-02-24 08:00:07";1
33999;22165;557;170000;"2024-02-24 08:00:11";1
34000;22166;2678;220000;"2024-02-24 08:20:06";1
34001;22166;557;170000;"2024-02-24 08:20:18";1
34002;22167;1970;50000;"2024-02-24 08:38:23";1
34003;22167;2751;20000;"2024-02-24 08:47:58";1
34004;22168;2256;180000;"2024-02-24 08:52:28";1
34005;22169;2256;180000;"2024-02-24 08:53:27";1
34007;22170;150;80000;"2024-02-24 09:29:28";1
34008;22170;2698;620000;"2024-02-24 09:29:58";1
34010;22170;60;70000;"2024-02-24 09:30:45";1
34011;22171;2678;190000;"2024-02-24 09:36:56";1
34012;22173;1964;45000;"2024-02-24 09:51:43";1
34013;22174;145;420000;"2024-02-24 10:02:12";1
34014;22174;1464;0;"2024-02-24 10:02:28";1
34015;22174;5143;0;"2024-02-24 10:02:55";1
34018;22176;2256;180000;"2024-02-24 10:33:39";1
34019;22177;1970;30000;"2024-02-24 10:37:41";1
34020;22178;2678;220000;"2024-02-24 10:48:25";1
34021;22179;2678;220000;"2024-02-24 11:12:41";1
34022;22180;258;280000;"2024-02-24 11:22:13";1
34023;22181;1964;70000;"2024-02-24 11:47:39";1
34024;22182;3944;80000;"2024-02-24 11:48:32";1
34025;22184;2698;620000;"2024-02-24 12:25:47";1
34026;22184;2650;620000;"2024-02-24 12:25:57";1
34032;22184;3222;70000;"2024-02-24 12:50:42";1
34033;22186;1964;45000;"2024-02-24 12:54:50";1
34034;22183;1964;70000;"2024-02-24 13:05:51";1
34036;22183;5151;50000;"2024-02-24 13:06:16";1
34037;22187;1957;180000;"2024-02-24 13:22:16";1
34038;22188;1964;45000;"2024-02-24 14:12:35";1
34039;22189;1964;70000;"2024-02-24 14:44:00";1
34040;22190;5152;70000;"2024-02-24 14:45:09";1
34041;22160;5153;670000;"2024-02-24 14:49:20";1
34042;22191;5154;30000;"2024-02-26 09:31:39";1
34043;22192;2678;210000;"2024-02-26 09:33:48";1
34044;22193;2256;180000;"2024-02-26 09:43:39";1
34045;22193;4236;120000;"2024-02-26 10:12:10";1
34046;22193;32;50000;"2024-02-26 10:12:54";1
34047;22145;5155;0;"2024-02-26 10:18:20";1
34048;22194;2181;40000;"2024-02-26 10:19:03";1
34049;22194;5060;30000;"2024-02-26 10:19:16";1
34051;22196;2679;380000;"2024-02-26 12:17:51";1
34052;22196;2883;20000;"2024-02-26 12:18:13";1
34053;22197;2256;180000;"2024-02-26 13:45:27";1
34054;22198;2256;180000;"2024-02-26 14:12:05";1
34055;22199;2256;180000;"2024-02-26 14:54:18";1
34056;22200;758;350000;"2024-02-26 15:47:39";1
34057;22200;2606;0;"2024-02-26 16:12:55";1
34058;22201;2256;180000;"2024-02-26 17:00:42";1
34059;22202;5156;190000;"2024-02-26 18:27:06";1
34060;22202;3988;110000;"2024-02-26 18:27:17";1
34061;22202;2217;170000;"2024-02-26 18:27:29";1
34062;22202;4417;23500;"2024-02-26 18:29:52";1
34063;22203;145;420000;"2024-02-27 06:45:28";1
34064;22203;438;30000;"2024-02-27 06:45:36";1
34065;22175;758;120000;"2024-02-27 09:14:12";1
34066;22205;2678;190000;"2024-02-27 09:19:24";1
34068;22205;92;170000;"2024-02-27 09:40:46";1
34069;22206;1964;70000;"2024-02-27 09:41:40";1
34071;22207;1972;55000;"2024-02-27 09:52:10";1
34072;22208;258;280000;"2024-02-27 10:01:37";1
34073;22209;2226;40000;"2024-02-27 10:02:03";1
34074;22208;5157;0;"2024-02-27 10:08:19";1
34075;22210;2413;180000;"2024-02-27 10:16:52";1
34076;22151;5158;0;"2024-02-27 11:24:16";1
34077;22211;1964;70000;"2024-02-27 12:14:00";1
34078;22211;5041;120000;"2024-02-27 12:14:09";1
34079;22212;1970;35000;"2024-02-27 12:26:32";1
34080;22213;758;100000;"2024-02-27 12:29:11";1
34081;22213;60;70000;"2024-02-27 12:29:21";1
34082;22213;391;120000;"2024-02-27 12:29:34";1
34083;22215;2181;40000;"2024-02-27 12:40:07";1
34084;22216;2678;220000;"2024-02-27 12:55:45";1
34085;22216;58;30000;"2024-02-27 12:56:05";1
34086;22217;1970;30000;"2024-02-27 13:00:46";1
34087;22214;5159;50000;"2024-02-27 13:33:38";1
34089;22219;2414;70000;"2024-02-27 13:44:37";1
34090;22219;1964;70000;"2024-02-27 13:44:47";1
34091;22218;1972;55000;"2024-02-27 14:05:06";1
34092;22220;150;80000;"2024-02-27 14:12:10";1
34093;22220;5160;40000;"2024-02-27 14:12:27";1
34094;22221;2678;210000;"2024-02-27 14:14:51";1
34095;22222;2226;40000;"2024-02-27 14:35:16";1
34096;22222;5060;30000;"2024-02-27 14:35:31";1
34097;22223;2226;40000;"2024-02-27 15:01:01";1
34099;22225;2678;210000;"2024-02-27 16:22:07";1
34100;22225;4475;0;"2024-02-27 16:22:55";1
34101;22226;2226;40000;"2024-02-27 16:33:41";1
34102;22227;1970;40000;"2024-02-27 16:39:30";1
34103;22228;1964;50000;"2024-02-27 19:02:55";1
34104;22229;2679;320000;"2024-02-28 07:51:10";1
34105;22230;145;420000;"2024-02-28 07:56:52";1
34106;22230;2072;30000;"2024-02-28 07:56:59";1
34107;22230;1808;380000;"2024-02-28 07:57:04";1
34108;22231;2413;180000;"2024-02-28 07:58:10";1
34110;22231;2913;280000;"2024-02-28 09:21:09";1
34111;22232;2708;180000;"2024-02-28 09:22:08";1
34112;22232;2913;280000;"2024-02-28 09:22:16";1
34113;22233;145;420000;"2024-02-28 09:38:40";1
34114;22234;1970;30000;"2024-02-28 09:45:50";1
34115;22235;5035;50000;"2024-02-28 09:48:58";1
34116;22235;1964;45000;"2024-02-28 09:49:10";1
34117;22236;4711;90000;"2024-02-28 10:16:58";1
34118;22237;21;200000;"2024-02-28 10:58:33";1
34119;22238;1970;30000;"2024-02-28 11:03:03";1
34120;22239;1964;55000;"2024-02-28 11:12:46";1
34121;22240;2678;190000;"2024-02-28 11:50:30";1
34122;22233;438;30000;"2024-02-28 11:51:25";1
34123;22241;2678;210000;"2024-02-28 12:09:59";1
34124;22242;2256;180000;"2024-02-28 13:18:42";1
34125;22243;5161;40000;"2024-02-28 13:23:46";1
34126;22245;2226;40000;"2024-02-28 14:28:05";1
34127;22237;3520;100000;"2024-02-28 14:57:17";1
34128;22246;1970;40000;"2024-02-28 15:01:50";1
34130;22247;2256;180000;"2024-02-28 15:03:24";1
34132;22248;1964;45000;"2024-02-28 15:45:03";1
34133;22244;5162;400000;"2024-02-28 15:47:28";1
34134;22224;5163;150000;"2024-02-28 16:03:09";1
34137;22250;5165;160000;"2024-02-28 16:36:20";1
34138;22249;2226;90000;"2024-02-28 16:40:24";1
34139;22251;1964;45000;"2024-02-28 16:47:54";1
34140;22252;1964;45000;"2024-02-28 17:10:11";1
34141;22235;5152;60000;"2024-02-28 17:44:09";1
34142;22253;3247;40000;"2024-02-29 06:36:14";1
34143;22255;2256;180000;"2024-02-29 07:01:35";1
34144;22257;2678;220000;"2024-02-29 08:00:51";1
34145;22257;153;0;"2024-02-29 08:01:06";1
34146;22258;2256;180000;"2024-02-29 08:07:44";1
34147;22257;60;70000;"2024-02-29 08:17:05";1
34148;22259;1972;70000;"2024-02-29 08:30:22";1
34149;22259;2278;0;"2024-02-29 08:30:28";1
34150;22255;463;80000;"2024-02-29 08:33:58";1
34152;22260;5167;50000;"2024-02-29 09:03:33";1
34153;22261;1970;30000;"2024-02-29 09:17:17";1
34154;22262;2256;180000;"2024-02-29 09:47:37";1
34155;22263;1972;55000;"2024-02-29 10:05:41";1
34156;22264;2256;180000;"2024-02-29 10:08:29";1
34157;22265;2256;180000;"2024-02-29 10:17:34";1
34158;22264;258;280000;"2024-02-29 10:26:44";1
34159;22264;2252;40000;"2024-02-29 10:27:04";1
34160;22264;1116;120000;"2024-02-29 10:27:09";1
34161;22266;5168;0;"2024-02-29 10:42:51";1
34162;22267;1972;55000;"2024-02-29 11:39:07";1
34163;22268;1970;40000;"2024-02-29 11:59:25";1
34164;22269;2256;180000;"2024-02-29 12:09:44";1
34165;22270;2226;40000;"2024-02-29 12:31:22";1
34166;22271;1970;30000;"2024-02-29 12:45:29";1
34167;22272;2256;180000;"2024-02-29 12:53:16";1
34168;22273;2678;210000;"2024-02-29 13:24:52";1
34169;22255;2621;130000;"2024-02-29 14:28:19";1
34170;22274;2678;210000;"2024-02-29 14:34:45";1
34171;22275;1970;30000;"2024-02-29 15:45:51";1
34172;22276;1970;30000;"2024-02-29 15:53:37";1
34173;22277;2256;180000;"2024-02-29 16:26:55";1
34174;22278;1970;30000;"2024-02-29 17:19:51";1
34175;22279;1972;55000;"2024-02-29 17:54:17";1
34176;22280;1972;55000;"2024-02-29 18:23:18";1
34177;22280;3994;40000;"2024-02-29 18:23:29";1
34178;22280;5152;70000;"2024-02-29 18:23:46";1
34179;22281;2678;220000;"2024-03-01 06:25:15";1
34180;22281;58;35000;"2024-03-01 06:25:54";1
34181;22282;2678;220000;"2024-03-01 06:30:23";1
34183;22283;5169;120000;"2024-03-01 09:35:15";1
34184;22284;2256;180000;"2024-03-01 09:41:44";1
34185;22285;2678;210000;"2024-03-01 10:05:56";1
34186;22286;2226;40000;"2024-03-01 10:19:56";1
34187;22286;5060;30000;"2024-03-01 10:20:03";1
34188;22287;2256;180000;"2024-03-01 11:14:15";1
34189;22289;758;80000;"2024-03-01 11:28:45";1
34190;22290;2678;180000;"2024-03-01 11:30:38";1
34191;22291;5058;50000;"2024-03-01 12:06:32";1
34192;22288;2678;190000;"2024-03-01 12:11:04";1
34193;22288;3707;60000;"2024-03-01 12:11:12";1
34194;22292;1970;30000;"2024-03-01 13:02:35";1
34195;22293;2226;40000;"2024-03-01 13:07:12";1
34196;22294;2678;190000;"2024-03-01 13:29:42";1
34197;22295;2256;180000;"2024-03-01 13:34:50";1
34198;22296;3768;180000;"2024-03-01 13:38:40";1
34199;22296;2265;70000;"2024-03-01 13:38:53";1
34200;22296;1964;70000;"2024-03-01 13:39:06";1
34201;22297;2226;40000;"2024-03-01 14:02:24";1
34202;22298;2256;180000;"2024-03-01 14:09:38";1
34204;22299;2226;50000;"2024-03-01 14:20:17";1
34205;22254;5170;200000;"2024-03-01 14:33:25";1
34206;22300;2226;40000;"2024-03-01 14:57:09";1
34207;22301;2678;210000;"2024-03-01 15:21:48";1
34208;22302;2256;180000;"2024-03-01 15:31:38";1
34210;22303;1972;55000;"2024-03-01 16:01:40";1
34211;22303;5171;30000;"2024-03-01 16:02:01";1
34213;22304;2256;220000;"2024-03-01 16:08:43";1
34214;22305;2678;210000;"2024-03-01 16:49:29";1
34215;22306;5172;90000;"2024-03-01 17:23:29";1
34216;22306;1964;70000;"2024-03-01 17:23:43";1
34217;22306;5173;60000;"2024-03-01 17:23:59";1
34218;22185;5174;1200000;"2024-03-01 17:34:17";1
34219;22185;4324;500000;"2024-03-01 17:34:28";1
34220;22307;2226;40000;"2024-03-01 17:35:50";1
34221;22307;5060;30000;"2024-03-01 17:56:55";1
34222;22309;145;420000;"2024-03-02 07:50:29";1
34223;22309;438;30000;"2024-03-02 07:50:35";1
34224;22312;2678;220000;"2024-03-02 08:00:35";1
34225;22308;2765;180000;"2024-03-02 08:03:26";1
34226;22313;2678;190000;"2024-03-02 08:11:20";1
34227;22313;258;280000;"2024-03-02 08:11:26";1
34228;22313;60;70000;"2024-03-02 08:12:44";1
34229;22313;5175;20000;"2024-03-02 08:12:58";1
34230;22312;2883;20000;"2024-03-02 08:50:13";1
34231;22313;5176;100000;"2024-03-02 09:11:50";1
34232;22314;1957;180000;"2024-03-02 09:25:50";1
34233;22315;2678;220000;"2024-03-02 09:37:02";1
34236;22316;2678;220000;"2024-03-02 09:50:04";1
34237;22317;145;420000;"2024-03-02 09:54:40";1
34238;22311;5177;160000;"2024-03-02 09:59:33";1
34239;22318;1964;70000;"2024-03-02 10:02:14";1
34240;22318;5152;90000;"2024-03-02 10:02:29";1
34241;22319;1970;40000;"2024-03-02 10:05:14";1
34242;22317;5178;0;"2024-03-02 10:36:43";1
34243;22320;2256;180000;"2024-03-02 11:05:00";1
34244;22321;1964;40000;"2024-03-02 11:05:41";1
34245;22322;1970;40000;"2024-03-02 11:46:55";1
34246;22322;5060;30000;"2024-03-02 11:47:03";1
34247;22322;4822;5000;"2024-03-02 11:47:11";1
34248;22323;2226;40000;"2024-03-02 12:00:57";1
34249;22323;5060;30000;"2024-03-02 12:01:17";1
34250;22313;5179;50000;"2024-03-02 12:06:31";1
34251;22318;2021;20000;"2024-03-02 12:07:59";1
34252;22315;150;80000;"2024-03-02 12:09:10";1
34253;22324;1970;30000;"2024-03-02 12:19:24";1
34254;22325;2678;220000;"2024-03-02 12:23:19";1
34255;22325;1397;80000;"2024-03-02 12:23:28";1
34256;22313;92;170000;"2024-03-02 12:36:35";1
34257;22326;1957;320000;"2024-03-02 13:09:02";1
34258;22326;4417;16000;"2024-03-02 13:10:05";1
34259;22310;758;200000;"2024-03-02 13:13:28";1
34260;22310;5180;680000;"2024-03-02 13:13:42";1
34261;22327;1957;180000;"2024-03-02 13:53:36";1
34262;22328;3;220000;"2024-03-02 14:10:35";1
34263;22328;58;40000;"2024-03-02 14:10:55";1
34264;22329;1970;30000;"2024-03-02 14:51:33";1
34265;22330;1970;30000;"2024-03-02 14:52:10";1
34266;22331;3768;40000;"2024-03-02 15:36:19";1
34267;22331;1970;25000;"2024-03-02 15:36:34";1
34268;22331;5181;3000;"2024-03-02 15:36:43";1
34269;22331;4417;9150;"2024-03-02 15:37:15";1
34270;22332;1964;50000;"2024-03-04 11:37:36";1
34271;22333;1964;70000;"2024-03-04 11:38:30";1
34273;22334;5182;240000;"2024-03-04 11:58:27";1
34274;22334;1970;40000;"2024-03-04 11:59:59";1
34275;22335;1970;50000;"2024-03-04 12:17:15";1
34276;22336;1957;180000;"2024-03-04 12:46:57";1
34277;22336;4417;9000;"2024-03-04 12:47:53";1
34278;22337;1972;55000;"2024-03-04 13:32:19";1
34279;22338;1970;60000;"2024-03-04 13:58:29";1
34280;22338;3768;20000;"2024-03-04 13:58:35";1
34282;22340;2256;180000;"2024-03-04 14:38:26";1
34283;22340;258;280000;"2024-03-04 14:38:35";1
34284;22341;258;250000;"2024-03-04 14:41:45";1
34285;22341;5183;100000;"2024-03-04 14:43:56";1
34286;22341;2256;200000;"2024-03-04 14:44:07";1
34287;22342;2256;180000;"2024-03-04 15:09:41";1
34288;22343;2256;180000;"2024-03-04 15:12:11";1
34289;22343;58;35000;"2024-03-04 15:12:33";1
34290;22344;2010;180000;"2024-03-04 15:17:07";1
34292;22345;60;70000;"2024-03-04 15:20:00";1
34294;22346;2413;180000;"2024-03-04 15:23:02";1
34295;22347;2256;180000;"2024-03-04 15:24:04";1
34296;22348;2678;220000;"2024-03-04 15:26:23";1
34297;22348;58;35000;"2024-03-04 15:26:32";1
34298;22348;92;170000;"2024-03-04 15:26:41";1
34299;22349;92;180000;"2024-03-04 15:27:39";1
34300;22350;2678;210000;"2024-03-04 15:28:39";1
34301;22351;2678;210000;"2024-03-04 15:36:40";1
34302;22352;2256;180000;"2024-03-04 16:17:44";1
34304;22353;258;280000;"2024-03-04 16:48:33";1
34306;22355;1970;30000;"2024-03-04 18:13:01";1
34307;22356;1970;30000;"2024-03-04 18:20:33";1
34308;22356;5184;70000;"2024-03-04 18:20:55";1
34309;22357;5185;50000;"2024-03-05 07:15:56";1
34311;22357;258;280000;"2024-03-05 07:16:34";1
34315;22359;4711;60000;"2024-03-05 08:47:39";1
34316;22254;5190;180000;"2024-03-05 08:48:06";1
34317;22254;5191;1500000;"2024-03-05 08:50:10";1
34318;22360;5192;25000;"2024-03-05 09:13:32";1
34319;22361;64;680000;"2024-03-05 09:24:38";1
34321;22362;1964;45000;"2024-03-05 09:54:01";1
34322;22362;2265;70000;"2024-03-05 09:54:10";1
34323;22357;1415;80000;"2024-03-05 09:57:30";1
34324;22364;2226;40000;"2024-03-05 10:14:36";1
34325;22364;5193;30000;"2024-03-05 10:15:00";1
34326;22363;5194;250000;"2024-03-05 10:27:14";1
34327;22363;5195;0;"2024-03-05 10:34:15";1
34328;22365;4784;20000;"2024-03-05 11:21:25";1
34329;22366;4784;20000;"2024-03-05 11:29:36";1
34330;22367;2678;190000;"2024-03-05 11:35:38";1
34331;22367;557;170000;"2024-03-05 11:35:49";1
34332;22367;248;50000;"2024-03-05 11:36:02";1
34333;22368;2256;0;"2024-03-05 11:39:16";1
34334;22369;2256;180000;"2024-03-05 11:44:33";1
34336;22370;2256;180000;"2024-03-05 11:50:21";1
34337;22371;2678;190000;"2024-03-05 12:31:58";1
34340;22373;2256;180000;"2024-03-05 13:06:04";1
34341;22374;2678;220000;"2024-03-05 13:09:38";1
34342;22374;2883;20000;"2024-03-05 13:10:30";1
34343;22358;758;140000;"2024-03-05 13:30:01";1
34344;22375;1964;50000;"2024-03-05 13:47:57";1
34345;22361;758;650000;"2024-03-05 13:48:10";1
34346;22376;1970;30000;"2024-03-05 13:51:12";1
34347;22361;2256;180000;"2024-03-05 14:06:26";1
34348;22377;2815;210000;"2024-03-05 14:21:50";1
34349;22339;5198;180000;"2024-03-05 14:34:52";1
34350;22339;218;100000;"2024-03-05 14:35:06";1
34351;22339;501;150000;"2024-03-05 14:35:35";1
34352;22339;2256;180000;"2024-03-05 14:44:25";1
34353;22378;2226;50000;"2024-03-05 15:46:29";1
34354;22378;5199;80000;"2024-03-05 15:46:47";1
34355;22378;4054;120000;"2024-03-05 15:47:05";1
34356;22379;2256;180000;"2024-03-05 16:03:39";1
34357;22380;1970;50000;"2024-03-05 16:07:49";1
34358;22361;5200;0;"2024-03-05 16:19:58";1
34359;22382;2226;40000;"2024-03-05 16:28:43";1
34360;22381;21;200000;"2024-03-05 16:37:13";1
34361;22354;983;150000;"2024-03-05 17:22:16";1
34362;22372;4497;55670;"2024-03-05 20:59:44";1
34363;22383;2256;180000;"2024-03-06 08:03:15";1
34364;22383;3139;420000;"2024-03-06 08:03:19";1
34365;22383;3142;30000;"2024-03-06 08:03:22";1
34366;22384;77;0;"2024-03-06 08:10:21";1
34367;22384;821;0;"2024-03-06 08:10:30";1
34368;22386;145;420000;"2024-03-06 08:26:46";1
34369;22386;1808;380000;"2024-03-06 08:26:50";1
34370;22386;2256;180000;"2024-03-06 08:26:56";1
34371;22386;3142;30000;"2024-03-06 08:27:05";1
34374;22387;5202;220000;"2024-03-06 09:35:02";1
34375;22388;2815;180000;"2024-03-06 09:55:58";1
34376;22386;258;280000;"2024-03-06 10:24:55";1
34377;22386;5203;350000;"2024-03-06 10:25:43";1
34378;22389;2256;180000;"2024-03-06 10:27:58";1
34379;22389;3503;100000;"2024-03-06 10:28:21";1
34380;22390;758;80000;"2024-03-06 10:31:20";1
34381;22386;4324;900000;"2024-03-06 10:34:18";1
34382;22391;5204;100000;"2024-03-06 10:44:54";1
34383;22391;5205;100000;"2024-03-06 10:45:03";1
34384;22391;60;70000;"2024-03-06 10:45:12";1
34385;22391;5206;0;"2024-03-06 10:45:28";1
34386;22386;1422;180000;"2024-03-06 10:55:45";1
34387;22392;2678;210000;"2024-03-06 11:06:05";1
34388;22393;2256;180000;"2024-03-06 11:56:55";1
34389;22394;2256;180000;"2024-03-06 11:58:59";1
34390;22395;2678;200000;"2024-03-06 12:07:11";1
34392;22396;2678;210000;"2024-03-06 12:12:01";1
34393;22395;5208;0;"2024-03-06 12:16:47";1
34394;22398;5209;100000;"2024-03-06 12:38:31";1
34395;22398;2265;70000;"2024-03-06 12:38:42";1
34397;22398;1964;70000;"2024-03-06 12:38:53";1
34398;22399;4711;50000;"2024-03-06 12:50:30";1
34399;22399;5210;130000;"2024-03-06 12:50:41";1
34400;22400;1972;55000;"2024-03-06 13:13:51";1
34401;22401;2685;250000;"2024-03-06 13:22:13";1
34402;22402;1749;220000;"2024-03-06 13:23:39";1
34403;22403;2226;40000;"2024-03-06 13:26:31";1
34404;22404;2679;300000;"2024-03-06 13:50:37";1
34405;22401;5211;0;"2024-03-06 13:55:16";1
34406;22405;1970;30000;"2024-03-06 14:05:25";1
34407;22404;557;170000;"2024-03-06 14:16:06";1
34408;22407;2256;180000;"2024-03-06 14:19:24";1
34409;22406;2678;210000;"2024-03-06 14:19:38";1
34410;22408;2678;220000;"2024-03-06 14:39:37";1
34411;22409;2840;220000;"2024-03-06 14:55:56";1
34412;22409;557;170000;"2024-03-06 14:56:04";1
34413;22410;258;280000;"2024-03-06 15:36:01";1
34414;22411;1972;55000;"2024-03-06 15:45:18";1
34415;22412;849;280000;"2024-03-06 15:53:48";1
34416;22412;2708;180000;"2024-03-06 15:53:56";1
34418;22413;3768;280000;"2024-03-06 16:36:17";1
34419;22413;1964;30000;"2024-03-06 16:36:32";1
34420;22414;1970;30000;"2024-03-06 17:14:18";1
34421;22415;2678;210000;"2024-03-07 07:47:18";1
34422;22416;1964;55000;"2024-03-07 08:21:21";1
34423;22417;1970;30000;"2024-03-07 08:23:10";1
34425;22418;2413;180000;"2024-03-07 08:59:36";1
34426;22418;58;35000;"2024-03-07 09:00:04";1
34427;22419;2678;190000;"2024-03-07 09:03:16";1
34428;22419;58;35000;"2024-03-07 09:04:41";1
34429;22420;2678;210000;"2024-03-07 09:12:09";1
34432;22422;4153;170000;"2024-03-07 09:38:18";1
34433;22424;758;30000;"2024-03-07 10:44:57";1
34434;22421;5213;140000;"2024-03-07 11:00:49";1
34435;22426;1964;70000;"2024-03-07 11:06:20";1
34436;22426;1971;110000;"2024-03-07 11:06:32";1
34437;22426;5214;100000;"2024-03-07 11:06:49";1
34438;22423;34;100000;"2024-03-07 11:36:51";1
34441;22428;2256;180000;"2024-03-07 12:23:03";1
34442;22427;1972;55000;"2024-03-07 13:25:05";1
34443;22429;1964;45000;"2024-03-07 13:44:08";1
34444;22430;1972;55000;"2024-03-07 13:45:21";1
34445;22431;298;0;"2024-03-07 13:46:09";1
34446;22431;145;0;"2024-03-07 13:47:40";1
34447;22431;2256;0;"2024-03-07 13:47:47";1
34448;22432;1972;55000;"2024-03-07 13:53:45";1
34449;22433;145;420000;"2024-03-07 13:56:03";1
34450;22433;2256;180000;"2024-03-07 13:56:21";1
34452;22434;2678;190000;"2024-03-07 14:28:34";1
34453;22434;150;80000;"2024-03-07 14:28:47";1
34454;22435;2678;210000;"2024-03-07 14:33:00";1
34455;22435;2627;80000;"2024-03-07 14:33:08";1
34456;22437;1970;30000;"2024-03-07 15:12:03";1
34457;22438;5215;1000000;"2024-03-07 15:18:59";1
34458;22438;5216;0;"2024-03-07 15:19:09";1
34459;22433;5217;0;"2024-03-07 15:37:40";1
34460;22439;758;200000;"2024-03-07 16:00:56";1
34462;22441;1964;70000;"2024-03-07 16:20:13";1
34463;22441;3840;180000;"2024-03-07 16:20:40";1
34464;22442;2678;210000;"2024-03-07 16:41:41";1
34465;22436;758;200000;"2024-03-07 16:46:32";1
