"or_id";"or_fecha";"or_fecha_entrega";"or_fk_empleado";"or_fk_cliente";"or_fk_conductor";"or_fk_usuario";"or_fk_automovil";"or_kilometraje";"or_observacion";"or_otros";"or_kitCarretera";"or_radio";"or_botiquin";"or_ruedaRepuesto";"or_estado";"or_fk_empresa"
16709;"2023-06-30 16:30:06";"2023-06-30 16:31:00";31;1918;7;1;6170;201871;"";"";0;0;0;0;1;2
16710;"2023-06-30 16:37:20";"2023-06-30 16:37:52";24;3097;7;1;5010;32033;"";"";1;1;1;1;1;1
16711;"2023-06-30 16:42:35";"2023-06-30 16:43:02";23;3651;7;1;6171;32181;"";"";1;1;1;1;1;1
16712;"2023-06-30 17:22:41";"2023-06-30 17:24:35";31;1788;7;1;6172;132969;"";"";0;0;0;0;1;2
16713;"2023-06-30 17:39:54";"2023-06-30 17:40:30";12;3652;7;1;6173;138190;"";"";1;1;1;1;1;1
16714;"2023-06-30 17:56:27";"2023-06-30 17:57:32";30;3640;7;1;6174;116552;"";"";0;0;0;0;1;2
16715;"2023-06-30 18:56:44";"2023-07-04 15:58:10";24;3653;7;1;6175;324150;"";"";1;1;1;1;1;1
16716;"2023-07-01 07:46:20";"2023-07-04 12:57:16";8;3480;7;1;5804;48000;"";"";1;1;0;0;1;1
16717;"2023-07-01 07:57:21";"2023-07-01 07:58:14";17;2536;7;1;6176;20000;"";"";1;1;1;1;1;1
16718;"2023-07-01 08:02:11";"2023-07-01 10:54:41";10;1354;7;1;1609;62744;"";"";1;1;1;1;1;1
16719;"2023-07-01 08:11:26";"2023-07-01 08:21:12";30;3401;7;1;6177;32149;"";"";0;0;0;0;1;2
16720;"2023-07-01 08:11:39";"2023-07-01 08:21:13";10;504;7;1;583;125103;"";"";1;1;1;1;1;1
16721;"2023-07-01 08:11:48";"2023-07-01 08:21:43";30;3401;7;1;5728;61742;"";"";0;0;0;0;1;2
16722;"2023-07-01 08:15:10";"2023-07-01 08:17:00";17;3108;7;1;1152;337000;"";"";1;1;1;1;1;1
16723;"2023-07-01 08:18:57";"2023-07-01 08:29:33";30;3401;7;1;6178;36564;"";"";0;0;0;0;1;2
16724;"2023-07-01 08:29:53";"2023-07-01 08:30:35";23;3654;7;1;6179;20000;"";"";1;1;1;0;1;1
16725;"2023-07-01 08:31:48";"2023-07-01 08:40:51";30;3401;7;1;5725;177997;"";"";0;0;0;0;1;2
16726;"2023-07-01 09:00:32";"2023-07-01 09:02:13";31;3654;7;1;6179;19820;"";"";0;0;0;0;1;2
16727;"2023-07-01 09:12:40";"2023-07-01 09:14:04";31;1660;7;1;1961;182980;"";"";0;0;0;0;1;2
16728;"2023-07-01 09:12:51";"2023-07-01 09:14:06";17;2304;7;1;3231;101718;"";"";1;1;1;1;1;1
16729;"2023-07-01 09:17:36";"2023-07-01 09:20:03";24;1681;7;1;1982;38381;"";"";1;1;1;1;1;1
16730;"2023-07-01 09:19:39";"2023-07-01 09:54:06";24;3045;7;1;4899;38381;"";"";1;1;1;1;1;1
16731;"2023-07-01 09:20:47";"2023-07-01 10:18:06";23;1681;7;1;1982;60200;"";"";1;1;1;1;1;1
16732;"2023-07-01 09:31:49";"2023-07-01 10:18:55";31;1732;7;1;6180;61338;"";"";0;0;0;0;1;2
16733;"2023-07-01 09:36:54";"2023-07-01 09:39:23";31;3401;7;1;5800;155825;"";"";0;0;0;0;1;2
16734;"2023-07-01 09:48:21";"2023-07-01 13:58:57";8;3648;7;1;6166;245505;"";"";1;1;1;1;1;1
16735;"2023-07-01 10:08:33";"2023-07-01 12:24:36";8;1667;7;1;1968;85780;"";"";1;1;1;1;1;1
16736;"2023-07-01 10:41:28";"2023-07-01 12:37:37";24;3480;7;1;5804;49329;"";"";1;1;1;1;1;1
16737;"2023-07-01 10:50:31";"2023-07-01 10:50:53";10;2560;7;1;3872;83500;"";"";1;1;1;1;1;1
16738;"2023-07-01 11:00:48";"2023-07-01 11:03:01";31;1788;7;1;6181;152762;"";"";0;0;0;0;1;2
16739;"2023-07-01 11:06:04";"2023-07-01 11:06:42";17;1545;7;1;1831;171990;"";"";1;1;1;1;1;1
16740;"2023-07-01 11:09:01";"2023-07-01 11:09:22";24;1710;7;1;4869;75531;"";"";1;1;1;1;1;1
16741;"2023-07-01 11:16:43";"";30;3;7;1;6182;49330;"";"";0;0;0;0;2;2
16742;"2023-07-01 11:30:48";"2023-07-01 13:14:57";24;1677;7;1;1978;123074;"";"";1;1;1;1;1;1
16743;"2023-07-01 11:33:28";"2023-07-01 14:03:46";30;3480;7;1;5804;49330;"";"";0;0;0;0;1;2
16744;"2023-07-01 11:42:28";"2023-07-01 11:42:53";17;1439;7;1;5176;62217;"";"";1;1;1;1;1;1
16745;"2023-07-01 11:52:25";"2023-07-01 11:53:11";31;1997;7;1;6183;189292;"";"";0;0;0;0;1;2
16746;"2023-07-01 12:02:32";"2023-07-01 12:13:44";10;1566;7;1;6184;34582;"";"";1;1;1;1;1;1
16747;"2023-07-01 12:05:55";"2023-07-01 12:17:15";17;352;7;1;400;252085;"";"";1;1;1;1;1;1
16748;"2023-07-01 12:31:26";"2023-07-01 12:32:59";23;3328;7;1;5513;40450;"";"";1;1;1;1;1;1
16749;"2023-07-01 12:44:56";"2023-07-01 12:46:02";17;1106;7;1;4780;65323;"";"";1;1;1;1;1;1
16750;"2023-07-01 13:03:36";"2023-07-01 13:05:53";31;3328;7;1;5513;40590;"";"";0;0;0;0;1;2
16751;"2023-07-01 13:19:29";"2023-07-01 13:27:22";17;2820;7;1;4406;64991;"";"";1;1;1;1;1;1
16752;"2023-07-01 13:21:19";"2023-07-01 13:22:21";31;1667;7;1;1968;85181;"";"";0;0;0;0;1;2
16753;"2023-07-01 13:41:26";"";31;1742;7;1;2061;0;"";"";0;0;0;0;2;2
16754;"2023-07-01 13:49:04";"2023-07-01 13:50:10";23;646;7;1;1594;141215;"";"";1;1;1;1;1;1
16755;"2023-07-01 14:01:52";"2023-07-01 14:02:48";31;1788;7;1;6185;91960;"";"";0;0;0;0;1;2
16756;"2023-07-01 14:03:17";"2023-07-01 14:03:38";23;3655;7;1;6186;27868;"";"";1;1;1;1;1;1
16757;"2023-07-01 14:25:55";"";0;1788;7;1;6187;65997;"";"";0;0;0;0;2;2
16758;"2023-07-01 14:27:07";"2023-07-01 14:34:41";31;3640;7;1;6187;65997;"";"";0;0;0;0;1;2
16759;"2023-07-01 14:29:07";"2023-07-01 14:34:05";31;1788;7;1;6188;18066;"";"";0;0;0;0;1;2
16760;"2023-07-01 14:30:53";"2023-07-01 14:33:35";31;3640;7;1;6189;134002;"";"";0;0;0;0;1;2
16761;"2023-07-01 14:43:29";"2023-07-01 14:44:08";17;1866;7;1;2270;41503;"";"";1;1;1;1;1;1
16762;"2023-07-03 08:59:38";"2023-07-03 09:00:40";10;2982;7;1;4768;30000;"";"";1;1;1;1;1;1
16763;"2023-07-03 11:19:23";"2023-07-03 11:21:02";10;2338;7;1;3307;31984;"";"";1;1;1;1;1;1
16764;"2023-07-04 07:11:13";"2023-07-04 07:11:53";0;2060;7;1;2640;106810;"";"";1;1;1;1;1;1
16765;"2023-07-04 08:20:51";"2023-07-04 08:21:24";24;3332;7;1;3001;61700;"";"";1;1;1;1;1;1
16766;"2023-07-04 08:25:54";"2023-07-04 08:30:56";8;3100;7;1;5606;42650;"";"";1;1;1;1;1;1
16767;"2023-07-04 09:17:53";"2023-07-04 12:32:07";10;2957;7;1;4718;160542;"";"";1;1;1;1;1;1
16768;"2023-07-04 09:54:12";"2023-07-04 10:13:27";31;3100;7;1;5606;42554;"";"";0;0;0;0;1;2
16769;"2023-07-04 10:13:54";"2023-07-04 10:37:33";8;203;7;1;228;384315;"";"";1;1;1;1;1;1
16770;"2023-07-04 10:47:28";"2023-07-04 10:49:03";17;3656;7;1;6190;81251;"";"";1;1;1;1;1;1
16771;"2023-07-04 11:22:08";"2023-07-04 12:51:27";8;3126;7;1;5080;69680;"";"";1;1;1;1;1;1
16772;"2023-07-04 11:22:12";"2023-07-04 11:29:03";31;1996;7;1;5774;32158;"";"";0;0;0;0;1;2
16773;"2023-07-04 11:23:17";"2023-07-04 13:43:32";31;3657;7;1;6191;62242;"";"";0;0;0;0;1;2
16774;"2023-07-04 11:57:18";"2023-07-04 11:58:03";8;3626;7;1;6121;154650;"";"";1;1;1;1;1;1
16775;"2023-07-04 12:06:53";"2023-07-04 12:07:27";17;2161;7;1;2857;60100;"";"";1;1;1;1;1;1
16776;"2023-07-04 12:20:07";"2023-07-04 12:31:48";23;2737;7;1;4237;56506;"";"";1;1;1;1;1;1
16777;"2023-07-04 12:41:58";"2023-07-04 17:11:39";24;153;7;1;174;202612;"";"";1;1;1;1;1;1
16778;"2023-07-04 13:14:58";"2023-07-04 13:15:31";8;1594;7;1;1889;70230;"";"";1;1;1;1;1;1
16779;"2023-07-04 14:06:58";"2023-07-04 14:30:59";10;146;7;1;309;284000;"";"";1;1;1;1;1;1
16780;"2023-07-04 14:46:41";"2023-07-04 15:45:28";17;3658;7;1;6192;155467;"";"";1;1;1;1;1;1
16781;"2023-07-04 15:22:03";"2023-07-04 15:35:20";8;3432;7;1;5713;85812;"";"";1;1;1;1;1;1
16782;"2023-07-04 15:49:09";"2023-07-04 15:49:37";17;2348;7;1;3347;123663;"";"";1;1;1;1;1;1
16783;"2023-07-04 16:12:50";"2023-07-04 19:08:42";31;1788;7;1;6193;97387;"";"";0;0;0;0;1;2
16784;"2023-07-04 16:53:12";"2023-07-04 16:54:04";8;3263;7;1;6194;64102;"";"";1;1;1;1;1;1
16785;"2023-07-05 07:10:17";"2023-07-05 07:11:10";17;1414;7;1;1678;80457;"";"";1;1;1;1;1;1
16786;"2023-07-05 07:27:06";"2023-07-05 09:53:38";10;3659;7;1;6195;85000;"";"";1;1;1;1;1;1
16787;"2023-07-05 08:15:44";"2023-07-06 10:49:43";12;15;7;1;3414;92742;"";"";1;1;1;1;1;1
16788;"2023-07-05 08:17:39";"2023-07-05 12:59:50";8;1604;7;1;1900;187809;"";"";1;1;1;1;1;1
16789;"2023-07-05 08:29:11";"2023-07-05 09:33:20";17;1575;7;1;1869;329000;"";"";1;1;1;1;1;1
16790;"2023-07-05 08:32:47";"2023-07-05 09:14:53";23;1720;7;1;5786;260246;"";"";1;1;1;1;1;1
16791;"2023-07-05 09:25:54";"2023-07-05 09:26:25";17;1056;7;1;1255;100160;"";"";1;1;1;1;1;1
16792;"2023-07-05 09:27:43";"2023-07-05 12:04:04";31;1788;7;1;6196;24807;"";"";0;0;0;0;1;2
16793;"2023-07-05 09:32:11";"2023-07-05 10:01:43";24;2560;7;1;3872;84064;"";"";1;1;1;1;1;1
16794;"2023-07-05 09:58:56";"2023-07-05 13:47:15";8;1301;7;1;1544;169630;"";"";1;1;1;1;1;1
16795;"2023-07-05 10:33:37";"2023-07-05 10:43:50";24;2111;7;1;2751;96148;"";"";1;1;1;1;1;1
16796;"2023-07-05 10:55:10";"2023-07-05 10:55:43";17;3299;7;1;5472;59831;"";"";1;1;1;1;1;1
16797;"2023-07-05 11:23:31";"2023-07-05 13:16:52";23;1234;7;1;1466;62498;"";"";1;1;1;1;1;1
16798;"2023-07-05 11:28:46";"2023-07-05 11:33:21";31;2111;7;1;2751;96148;"";"";0;0;0;0;2;2
16799;"2023-07-05 11:49:41";"2023-07-05 11:52:46";31;41;7;1;50;202362;"";"";0;0;0;0;1;2
16800;"2023-07-05 11:50:57";"2023-07-05 11:52:23";17;3143;7;1;6197;20148;"";"";1;1;1;1;1;1
16801;"2023-07-05 11:51:59";"2023-07-05 11:54:03";31;2111;7;1;2751;96148;"duplicada";"";0;0;0;0;1;2
16802;"2023-07-05 11:54:23";"2023-07-05 11:55:18";10;1177;7;1;1397;179292;"";"";1;1;1;1;1;1
16803;"2023-07-05 11:57:48";"2023-07-05 11:58:24";17;136;7;1;1274;89352;"";"";1;1;1;1;1;1
16804;"2023-07-05 12:29:10";"2023-07-05 12:31:18";31;3640;7;1;6198;587330;"DUPLICADO";"";0;0;0;0;2;2
16805;"2023-07-05 13:22:17";"2023-07-05 13:22:43";10;1348;7;1;1603;111394;"";"";1;1;1;1;1;1
16806;"2023-07-05 14:10:30";"2023-07-05 14:17:32";30;1788;7;1;3555;29681;"";"";0;0;0;0;1;2
16807;"2023-07-05 14:24:07";"2023-07-05 14:31:29";31;2287;7;1;6199;137483;"";"";0;0;0;0;1;2
16808;"2023-07-05 14:35:42";"2023-07-05 14:37:28";30;2287;7;1;6200;77648;"";"";0;0;0;0;1;2
16809;"2023-07-05 15:10:28";"2023-07-05 15:11:45";10;1604;7;1;1900;187810;"";"";1;1;1;1;1;1
16810;"2023-07-05 15:14:09";"2023-07-05 15:15:26";17;3466;7;1;5777;209000;"";"";1;1;1;1;1;1
16811;"2023-07-05 15:36:11";"2023-07-05 15:37:00";0;1788;7;1;6201;178802;"";"";0;0;0;0;1;2
16812;"2023-07-05 15:39:15";"2023-07-05 15:40:37";31;1788;7;1;6201;178802;"";"";0;0;0;0;1;2
16813;"2023-07-05 15:57:02";"2023-07-05 15:57:35";0;2287;7;1;6202;61884;"";"";0;0;0;0;1;2
16814;"2023-07-05 15:59:15";"2023-07-05 16:00:25";30;2287;7;1;6202;61884;"";"";0;0;0;0;1;2
16815;"2023-07-05 16:39:18";"2023-07-05 17:10:18";8;538;7;1;1306;120800;"";"";1;1;1;1;1;1
16816;"2023-07-05 17:11:56";"2023-07-05 17:13:17";31;2761;7;1;6203;103548;"";"";0;0;0;0;1;2
16817;"2023-07-05 17:28:03";"2023-07-05 17:28:53";31;1918;7;1;6204;162976;"";"";0;0;0;0;1;2
16818;"2023-07-05 17:49:45";"2023-07-05 17:50:31";31;2287;7;1;6205;159773;"";"";0;0;0;0;1;2
16819;"2023-07-06 07:47:05";"2023-07-06 07:49:22";17;89;7;1;107;398959;"";"";1;1;1;1;1;1
16820;"2023-07-06 07:53:02";"2023-07-06 09:57:29";8;3125;7;1;5079;111605;"";"";1;1;1;1;1;1
16821;"2023-07-06 08:14:25";"2023-07-06 08:17:24";31;2287;7;1;4145;140247;"";"";0;0;0;0;1;2
16822;"2023-07-06 08:41:11";"2023-07-06 08:43:32";24;15;7;1;3949;81594;"";"";1;1;1;1;1;1
16823;"2023-07-06 09:11:31";"2023-07-06 09:13:09";31;1918;7;1;6206;75786;"";"";0;0;0;0;1;2
16824;"2023-07-06 09:26:09";"2023-07-06 09:27:19";31;1918;7;1;6207;212787;"NUMERO ERRADO DE PLACA";"";0;0;0;0;2;2
16825;"2023-07-06 09:30:13";"2023-07-06 09:30:36";17;3391;7;1;5629;35200;"";"";1;1;1;1;1;1
16826;"2023-07-06 09:31:43";"2023-07-06 09:32:36";31;1918;7;1;6208;212787;"";"";0;0;0;0;1;2
16827;"2023-07-06 10:37:18";"2023-07-06 10:39:02";31;2861;7;1;6209;125921;"";"";0;0;0;0;1;2
16828;"2023-07-06 10:54:47";"2023-07-13 16:27:08";13;2313;7;1;3280;177200;"";"";1;1;1;1;1;1
16829;"2023-07-06 11:09:37";"2023-07-06 14:36:45";24;3660;7;1;6210;104178;"";"";1;1;1;1;1;1
16830;"2023-07-06 11:11:40";"2023-07-25 11:26:47";4;3623;7;1;6115;135190;"";"";1;1;1;1;1;1
16831;"2023-07-06 12:27:59";"2023-07-06 16:16:38";8;3125;7;1;5079;111605;"";"";1;1;1;1;1;1
16832;"2023-07-06 12:37:20";"2023-07-06 12:37:51";10;1370;7;1;1626;153000;"";"";1;1;1;1;1;1
16833;"2023-07-06 13:01:02";"2023-07-06 13:12:02";10;2512;7;1;3766;129355;"";"";1;1;1;1;1;1
16834;"2023-07-06 13:27:40";"2023-07-06 13:31:28";31;3661;7;1;6211;63536;"";"";0;0;0;0;1;2
16835;"2023-07-06 13:30:33";"2023-07-06 13:50:46";10;2911;7;1;4626;30110;"";"";1;1;1;1;1;1
16836;"2023-07-06 13:45:50";"2023-07-06 13:47:06";31;1788;7;1;6193;97389;"";"";0;0;0;0;1;2
16837;"2023-07-06 14:04:07";"";31;3662;7;1;6212;125308;"NO TOMO EL SERVICIO";"";0;0;0;0;2;2
16838;"2023-07-06 14:24:45";"2023-07-06 14:26:00";31;2287;7;1;6213;289819;"";"";0;0;0;0;1;2
16839;"2023-07-06 14:43:22";"2023-07-06 16:14:52";23;1389;7;1;1646;53875;"";"";1;1;1;1;1;1
16840;"2023-07-06 15:30:50";"2023-07-06 15:35:35";30;3663;7;1;6214;10539;"";"";0;0;0;0;1;2
16841;"2023-07-06 15:41:35";"2023-07-06 15:43:27";31;1788;7;1;3156;41310;"";"";0;0;0;0;1;2
16842;"2023-07-06 16:08:37";"2023-07-06 16:11:03";24;3076;7;1;4968;50500;"";"";1;1;1;1;1;1
16843;"2023-07-06 16:29:25";"2023-07-06 16:30:52";31;2861;7;1;6215;52100;"";"";0;0;0;0;1;2
16844;"2023-07-06 17:08:59";"2023-07-08 11:16:36";8;2047;7;1;2616;97883;"";"";1;1;1;1;1;1
16845;"2023-07-06 17:26:08";"2023-07-06 17:27:06";31;1918;7;1;3057;137348;"";"";0;0;0;0;1;2
16846;"2023-07-06 17:59:51";"2023-07-06 18:03:29";31;3664;7;1;6216;183007;"";"";0;0;0;0;1;2
16847;"2023-07-07 08:24:52";"2023-07-07 08:26:29";17;1358;7;1;1612;40000;"";"";1;1;1;1;1;1
16848;"2023-07-07 08:26:35";"2023-07-07 08:27:32";31;1918;7;1;4442;286969;"";"";0;0;0;0;1;2
16849;"2023-07-07 08:49:28";"2023-07-07 08:51:15";31;1358;7;1;1612;39993;"";"";0;0;0;0;1;2
16850;"2023-07-07 09:13:26";"2023-07-07 09:14:22";17;3665;7;1;6217;60320;"";"";1;1;1;1;1;1
16851;"2023-07-07 09:16:21";"2023-07-07 09:32:11";31;1717;7;1;2021;8001;"";"";0;0;0;0;1;2
16852;"2023-07-07 09:36:39";"2023-07-07 09:39:44";28;1717;7;1;2021;80001;"";"";0;0;0;0;2;1
16853;"2023-07-07 09:50:19";"2023-07-07 09:51:36";30;1997;7;1;6218;97102;"";"";0;0;0;0;1;2
16854;"2023-07-07 10:05:21";"2023-07-07 10:05:58";17;1536;7;1;1820;87712;"";"";1;1;1;1;1;1
16855;"2023-07-07 10:20:08";"2023-07-07 10:21:49";24;3666;7;1;6219;108455;"";"";1;1;1;1;1;1
16856;"2023-07-07 10:24:17";"2023-07-07 10:25:17";31;3667;7;1;6220;107802;"";"";0;0;0;0;1;2
16857;"2023-07-07 10:42:33";"2023-07-07 10:52:03";23;2844;7;1;4472;61343;"";"";1;1;1;1;1;1
16858;"2023-07-07 10:56:00";"2023-07-07 10:56:39";8;1567;7;1;1857;40532;"";"";1;1;1;1;1;1
16859;"2023-07-07 10:58:36";"2023-07-07 10:59:00";24;3347;7;1;5550;113075;"";"";1;1;1;1;1;1
16860;"2023-07-07 11:00:29";"2023-07-07 11:02:19";10;1938;7;1;3101;143445;"";"";1;1;1;1;1;1
16861;"2023-07-07 11:04:35";"2023-07-07 11:05:54";31;2172;7;1;6221;120750;"";"";0;0;0;0;1;2
16862;"2023-07-07 11:18:26";"2023-07-07 11:19:38";8;1437;7;1;1709;145847;"";"";1;1;1;1;1;1
16863;"2023-07-07 12:51:03";"2023-07-07 12:52:10";31;2172;7;1;6222;136251;"";"";0;0;0;0;1;2
16864;"2023-07-07 14:48:58";"2023-07-07 15:14:54";31;1991;7;1;6223;161200;"";"";0;0;0;0;1;2
16865;"2023-07-07 15:19:54";"2023-07-07 15:21:35";24;2389;7;1;3452;95597;"";"";1;1;1;1;1;1
16866;"2023-07-07 15:54:32";"2023-07-07 15:59:47";31;1788;7;1;6224;57319;"";"";0;0;0;0;1;2
16867;"2023-07-07 16:31:19";"2023-07-07 16:31:49";17;188;7;1;213;245278;"";"";1;1;1;1;1;1
16868;"2023-07-07 16:41:22";"2023-07-07 16:43:03";8;73;7;1;5934;72773;"";"";1;1;1;1;1;1
16869;"2023-07-07 16:42:39";"2023-07-07 16:44:05";30;3640;7;1;6225;858012;"";"";0;0;0;0;1;2
16870;"2023-07-07 16:57:44";"";0;3042;7;1;5206;4772;"ERROR QUILOMETRAJE
";"";0;0;0;0;2;2
16871;"2023-07-07 16:59:11";"2023-07-07 17:02:56";31;3042;7;1;5206;54772;"";"";0;0;0;0;1;2
16872;"2023-07-07 17:36:50";"2023-07-07 17:38:43";8;1575;7;1;1869;330000;"";"";1;1;1;1;1;1
16873;"2023-07-08 07:23:07";"2023-07-08 10:00:33";8;247;7;1;1716;135038;"";"";1;1;1;1;1;1
16874;"2023-07-08 07:29:08";"2023-07-08 07:30:19";31;1918;7;1;6226;103007;"";"";0;0;0;0;1;2
16875;"2023-07-08 07:40:02";"2023-07-08 08:01:58";31;3401;7;1;5789;58472;"";"";0;0;0;0;1;2
16876;"2023-07-08 07:57:30";"2023-07-08 08:01:51";17;2709;7;1;1180;216020;"";"";1;1;1;1;1;1
16877;"2023-07-08 08:07:06";"2023-07-08 09:18:18";30;3401;7;1;5645;53856;"";"";0;0;0;0;1;2
16878;"2023-07-08 08:09:53";"2023-07-08 09:17:23";30;3401;7;1;6227;51669;"";"";0;0;0;0;1;2
16879;"2023-07-08 08:13:14";"2023-07-08 11:08:09";23;3340;7;1;5535;201300;"";"";1;1;1;1;1;1
16880;"2023-07-08 08:15:15";"2023-07-08 08:16:26";17;73;7;1;769;124563;"";"";1;1;1;1;1;1
16881;"2023-07-08 08:17:33";"2023-07-08 08:25:31";17;2047;7;1;2616;97883;"";"";1;1;1;1;1;1
16882;"2023-07-08 08:28:31";"2023-07-08 08:29:57";17;2261;7;1;6228;7000;"";"";1;1;1;1;1;1
16883;"2023-07-08 08:31:23";"2023-07-08 10:18:10";31;3042;7;1;6229;29657;"";"";0;0;0;0;1;2
16884;"2023-07-08 08:45:31";"2023-07-08 10:16:39";31;3401;7;1;6049;62694;"";"";0;0;0;0;1;2
16885;"2023-07-08 09:10:14";"2023-07-08 09:19:48";31;3401;7;1;5800;156304;"";"";0;0;0;0;1;2
16886;"2023-07-08 09:38:09";"2023-07-08 10:25:28";17;3285;7;1;5436;30000;"";"";1;1;1;1;1;1
16887;"2023-07-08 10:01:48";"2023-07-08 10:14:06";31;3401;7;1;5844;67604;"";"";0;0;0;0;1;2
16888;"2023-07-08 10:14:40";"2023-07-08 10:37:20";10;3668;7;1;6230;18804;"";"";1;1;1;1;1;1
16889;"2023-07-08 10:17:18";"2023-07-08 10:19:33";10;2143;7;1;2821;166537;"";"";1;1;1;1;1;1
16890;"2023-07-08 10:33:40";"";31;382;7;1;6231;125126;"";"";0;0;0;0;2;2
16891;"2023-07-08 10:34:14";"2023-07-08 10:34:44";24;2258;7;1;3107;195500;"";"";1;1;1;1;1;1
16892;"2023-07-08 10:34:45";"2023-07-08 10:51:06";30;757;7;1;1868;89652;"";"";0;0;0;0;1;2
16893;"2023-07-08 10:53:08";"2023-07-08 11:04:27";8;3669;7;1;6232;169869;"";"";1;1;1;1;1;1
16894;"2023-07-08 11:01:52";"2023-07-08 11:03:01";30;1788;7;1;6233;48465;"";"";0;0;0;0;1;2
16895;"2023-07-08 11:15:10";"2023-07-08 11:22:16";31;3670;7;1;6234;43448;"";"";0;0;0;0;1;2
16896;"2023-07-08 11:38:51";"2023-07-08 12:37:50";24;2143;7;1;2821;166537;"";"";1;1;1;1;1;1
16897;"2023-07-08 11:40:52";"2023-07-08 11:41:25";8;1965;7;1;3145;103572;"";"";1;1;1;1;1;1
16898;"2023-07-08 11:42:04";"2023-07-08 11:48:45";31;1788;7;1;6235;34483;"";"";0;0;0;0;1;2
16899;"2023-07-08 11:45:36";"2023-07-08 12:45:56";8;1088;7;1;1296;210556;"";"";1;1;1;1;1;1
16900;"2023-07-08 11:58:33";"2023-07-08 12:08:16";10;2412;7;1;3517;214781;"";"";1;1;1;1;1;1
16901;"2023-07-08 12:09:03";"2023-07-08 12:10:03";10;3177;7;1;5196;40407;"";"";1;1;1;1;1;1
16902;"2023-07-08 12:21:32";"2023-07-08 12:22:04";4;79;7;1;96;249000;"";"";1;1;1;1;1;1
16903;"2023-07-08 12:34:29";"2023-07-08 12:35:10";12;15;7;1;3414;92742;"";"";1;1;1;1;1;1
16904;"2023-07-08 12:43:37";"2023-07-08 12:44:07";17;736;7;1;884;48479;"";"";1;1;1;1;1;1
16905;"2023-07-08 12:48:44";"2023-07-08 12:53:40";31;1717;7;1;6236;42700;"";"";0;0;0;0;1;2
16906;"2023-07-08 13:09:12";"2023-07-08 13:09:56";0;2143;7;1;2821;1661138;"";"";0;0;0;0;1;2
16907;"2023-07-08 13:14:07";"2023-07-08 13:14:46";31;2143;7;1;2821;166138;"";"";0;0;0;0;1;2
16908;"2023-07-08 13:32:59";"2023-07-08 13:33:53";31;3;7;1;6237;66172;"NIT ERRADO";"";0;0;0;0;1;2
16909;"2023-07-08 13:36:27";"2023-07-08 13:37:23";31;3;7;1;6237;66172;"";"";0;0;0;0;2;2
16910;"2023-07-08 13:40:17";"2023-07-08 13:41:06";31;1788;7;1;6237;66172;"";"";0;0;0;0;1;2
16911;"2023-07-08 13:41:21";"2023-07-08 13:41:57";17;2502;7;1;3735;31632;"";"";1;1;1;1;1;1
16912;"2023-07-10 07:27:40";"2023-07-10 07:28:19";17;2409;7;1;3512;80000;"";"";1;1;1;1;1;1
16913;"2023-07-10 07:34:47";"2023-07-10 10:55:10";14;2203;7;1;2973;82500;"";"";1;1;1;1;1;1
16914;"2023-07-10 08:02:52";"2023-07-10 12:33:59";10;3671;7;1;6238;207900;"";"";1;1;1;1;1;1
16915;"2023-07-10 08:04:57";"2023-07-10 08:05:20";17;1704;7;1;2006;83441;"";"";1;1;1;1;1;1
16916;"2023-07-10 08:59:26";"2023-07-10 09:00:31";10;3672;7;1;6239;122600;"";"";1;1;1;1;1;1
16917;"2023-07-10 09:29:47";"2023-07-10 12:40:54";8;578;7;1;68;151201;"";"";1;1;1;1;1;1
16918;"2023-07-10 09:37:19";"2023-07-10 09:39:56";31;1732;7;1;6240;23426;"";"";0;0;0;0;1;2
16919;"2023-07-10 10:17:29";"2023-07-10 10:21:50";0;3673;7;1;6241;79193;"";"";0;0;0;0;1;2
16920;"2023-07-10 10:23:45";"2023-07-10 10:25:27";31;3673;7;1;6241;79193;"";"";0;0;0;0;1;2
16921;"2023-07-10 10:47:29";"2023-07-10 10:48:13";31;2039;7;1;2837;289774;"";"";0;0;0;0;1;2
16922;"2023-07-10 11:05:27";"2023-07-10 11:06:26";30;3674;7;1;6242;102706;"";"";0;0;0;0;1;2
16923;"2023-07-10 12:04:54";"2023-07-10 12:05:37";31;2316;7;1;6243;25650;"";"";0;0;0;0;1;2
16924;"2023-07-10 13:18:12";"2023-07-10 13:18:39";17;368;7;1;419;444000;"";"";1;1;1;1;1;1
16925;"2023-07-10 13:24:11";"2023-07-10 14:38:21";8;3675;7;1;6244;190873;"";"";1;1;1;1;1;1
16926;"2023-07-10 13:30:08";"2023-07-10 17:10:45";10;2137;7;1;2810;163000;"";"";1;1;1;1;1;1
16927;"2023-07-10 13:55:08";"2023-07-10 13:55:29";14;356;7;1;2638;52575;"";"";1;1;1;1;1;1
16928;"2023-07-10 14:05:17";"2023-07-10 14:06:03";12;3676;7;1;6245;51500;"";"";1;1;1;1;1;1
16929;"2023-07-10 14:35:59";"2023-07-10 14:46:10";31;3677;7;1;6246;137418;"";"";0;0;0;0;1;2
16930;"2023-07-10 14:46:10";"2023-07-10 14:46:48";14;896;7;1;1067;170610;"";"";1;1;1;1;1;1
16931;"2023-07-10 15:31:57";"2023-07-10 16:36:38";12;1088;7;1;1296;211074;"";"";1;1;1;1;1;1
16932;"2023-07-10 16:55:00";"2023-07-10 16:58:43";30;1729;7;1;2034;87000;"";"";0;0;0;0;1;2
